id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugyg1AH5F7kPaP1YVFx4AaABAg,@lalampequivouseclaire,UCBLXtKE8cpuVjbZJR_Rr6Hg,you know that David Guetta is French 🇨🇵🗿,0,2024-08-13T17:01:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyDJTSt08SAGOpHqB94AaABAg,@محمدزروال-ه3ج,UC5iW8jcRwD1yZH6sb4A2IOw,August 2025 anyone?,3,2024-08-12T23:03:39Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwVD1o9GrY0lOH35-54AaABAg,@reccyre,UCL3E4JwOoXiAsRU5zjMA-9Q,Justice for Bebe,1,2024-08-12T19:04:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyevXVfRE0IClTysD94AaABAg,@charliesoteriou9870,UCwHPz83JRQjTVfujumAm9uw,Nice one Be Be Rexha....shine  ❤,0,2024-08-12T16:20:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz-_UAraCBfl9Oj_fZ4AaABAg,@YTShorts-KSA,UCy2cd8HbhRxYbkpx8j0u5MQ,12-Agust-2024 @ 14:38pm,0,2024-08-12T10:38:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxk9bsuFbo9Z-8ULix4AaABAg,@Elpideison,UC7LDkv4LnjWH_yWdA0NvlxQ,The best song ever,0,2024-08-12T09:24:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxH27WNPEJ0xrEYyWx4AaABAg,@DenoMods,UCmTqNjVFzRqwta8yx05FQGA,This is all my Childhood,0,2024-08-11T21:10:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwhjznsJzE6xo9kgz14AaABAg,@Rosie_playz-z6t,UCCldu3G8wXFJXyI0hnvPGiw,I ❤ this song,0,2024-08-11T17:49:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxt2Bk3wV-b-ARMQdV4AaABAg,@caffeineabuser95,UCZJy0bVtgZqPOvJZABt7nwQ,I just found out the first 2 lines of this song sampled a black slave work song (Rosie) 😮,0,2024-08-11T15:03:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyaJvEjtrfCrH6blAR4AaABAg,@MdRafiqeu,UCZ4iQhTQx2CTM6e1wcHmkfA,August 2024 anyone?.. Just my favour song❤,0,2024-08-11T14:28:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwd83opRZuJDJN0ZQV4AaABAg,@RamisHuseynov,UC_JjrXzLvdLsEe9p0OenceA,Nicky Minaj is Queen,0,2024-08-11T12:24:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwzpIh5snfbjwwPu5x4AaABAg,@hxsainsLongLostDaughter,UCCetMIYI3v9YJhbPxjl2IJA,Split moments in a song be like: Hey mama In the song a person does a splits,0,2024-08-10T22:14:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxD5ooXvW7WES1PHgN4AaABAg,@MadProperBeats,UCPC7za-WqzpiGHOIdrWSQNQ,"“Yes I do the cooking; yes I do the cleaning, yes I keep the nano reel swept for your eating” 

Top qualities of a woman",0,2024-08-10T14:31:44Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxvnUd685E5L2XLNsF4AaABAg,@EVA-ki5vw,UC4Phim76vV-2-yFBVFbrovw,Everyone in this video needs a bath.,0,2024-08-10T04:46:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz2KEDYyvIpfpETxe14AaABAg,@roro46870,UCVGJXoIHm1bFjj3a2MOCe1w,August 2024???,0,2024-08-10T01:29:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy2xNcnLkdouy11D-p4AaABAg,@sardharbabu,UCb_WcpptxyberESl4TI2ZAA,9th August 2024 anyone,0,2024-08-09T14:12:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyB8-xM_808mKndq9d4AaABAg,@corinagirnita3803,UC0Ul7EhlPWlEAoD3OaKjcOw,This is my favourite song,1,2024-08-09T13:46:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwwIt_xd-sZ4IpDvkR4AaABAg,@EDMMixBeats123,UCbizATpHc6oFp71BWG11VkQ,Just imagine how many people are listening to this song right now.,0,2024-08-09T09:51:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwhJkdpZru2fghUcaB4AaABAg,@TysRB,UClw6W3aiT6FM9Juvkny5isQ,Me,0,2024-08-09T09:44:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwq8skA5pvnjEwNyYx4AaABAg,@Itsmethatperson-m3k,UCcOQLqWkxsZtpxkhaUxfryA,"Friend: How much do you Love this song



Me: YES",1,2024-08-09T02:43:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyFE3gPgc2ewQiBDYJ4AaABAg,@Sabirbinabdi,UCALoRroNxR4Jxh2-9PRzwQA,"2025 ,here😂😂",0,2024-08-08T19:10:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw32NXR5twJfAtgwoV4AaABAg,@MypicsOhyah-ej4ps,UC_e49v1DWHOf67H5u5uiDkQ,M,0,2024-08-08T19:06:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw1b5qPiD_tRiV3usF4AaABAg,@Sabirbinabdi,UCALoRroNxR4Jxh2-9PRzwQA,"225,who is here 😂😂",0,2024-08-08T18:50:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw1QzX0M_YNn323cK94AaABAg,@nubasar1,UC2JOHj6WHcfplurIr1Sh-fw,"This song reminds me living in Poznan, Poland back in 2015-18. It was played on radio Eska. Good old days. ❤",1,2024-08-08T18:44:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzt1VUnuyCfHpPuSJJ4AaABAg,@NicolasaGarcia-w2r,UCgZjWoCnr88S9GcO4ZYVo4A,Anyone in 2024?😊,2,2024-08-08T18:39:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwTZfi6754SkHGHurt4AaABAg,@sudesbrother,UCcMyHOC7IWmjMkSIIVQNSBQ,Me to,0,2024-08-08T17:29:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzGnfUcnVik81hIar94AaABAg,@Michele.modugno,UCLkhhlYtZw5f0pF8S8b_CWA,August 2024,1,2024-08-08T16:50:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxF1PFJEGpv9HvP6zN4AaABAg,@Vishal-g4u,UCNBZToVHok4oVqB72fK8JRQ,9 years later i released it sang by bebe rexha😅😂,0,2024-08-08T06:45:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz-DTPSVZmA5dQlfdV4AaABAg,@ShoxruxErgashxanov,UCptqD--6sLo7xjHm6XxA1TQ,2024,0,2024-08-08T05:20:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw8qpHPPzy_pOnRB9F4AaABAg,@ekrbfherjh,UCNJwTxEWsNDVKJsJIoUNztw,bebe’s not even in the video?? criminal,0,2024-08-08T01:57:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz4ZAlF593q_FLFCaV4AaABAg,@Host2Grav,UCelxkkY2jygoBxXbWFxhp8w,I am watching from India,0,2024-08-07T17:06:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz9gdMeswsQSXMaPQN4AaABAg,@santoshsuryapathymahendrap2077,UC8dB0ikEkEmMeiuv3i-uw2w,September 2024 anyone ?😂,1,2024-08-07T12:54:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw3vnpZN5svQ8R-GIN4AaABAg,@indiatv591,UCmAP9fAC_KaFDfWs6UHBdsw,2025 anyone,4,2024-08-07T06:39:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwKC3gkqgz-bqKVAsZ4AaABAg,@sirbabu3472,UCukRco2KTGF5-JYY9iU1gIg,August 2024 anyone ???,3,2024-08-07T06:38:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw3jPHbkDgU8lGGPCZ4AaABAg,@skullcandy9641,UCtk_vX2LIZ-tq5LRiyeIqLA,Justice for bebe rexha....she did not get credit,0,2024-08-06T18:44:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx0wNc-7W-f1DFTSox4AaABAg,@enzib52,UCCu869LiHFOfp5zIlPzfQuA,Ai vn ko =)?,0,2024-08-06T03:40:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw6AQUBq4FPyBLrIfV4AaABAg,@LoggganLogin2295,UCHd8cFbOFxqIOApbYNsRziw,"If you dont like this, I’ll stair in your soul",0,2024-08-06T00:48:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwBNawp2cXW3768FC54AaABAg,@Tiktoksong-naime,UC6xZWtNZc7hZ3_eKzYzS7mA,Anyone in 2025,0,2024-08-05T17:31:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyCGR9a0kW4E1AZ8rp4AaABAg,@AlibabaZaza-3.5,UCOV7bLl-YdK4k8s9NG36kiQ,Most annoying song ever heard of my life one. 6 billion views that’s just goes to show you how annoying everybody in the world is too.,1,2024-08-05T14:30:09Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy8HD4CMMLPq22T8uB4AaABAg,@oburupeter7665,UCNmFKrUkSyeYyVJt2cijRrg,To think that this song has other nefarious theme is unsettling.,0,2024-08-05T13:11:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzYDdVm35TUiO58Z2Z4AaABAg,@EGG-yj4xl,UCaq3tcuGFI8CjaKEtxFbPzg,Any body from 2024 August,1,2024-08-05T05:54:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx3BvJtdXnkOUfnTml4AaABAg,@anthonyrose2496,UC8n76UBYxbaju9PZg3x6-OA,"Sing it ""...Hey Mama...mama..mama..."" Bebe Rexha!!",1,2024-08-05T02:21:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz5-5TQrEohAnJFA7Z4AaABAg,@itswassi,UC-ttvFlMRalxdiEvRmU25HQ,August2024 is there anyone?,1,2024-08-04T11:36:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxc-i7gfISCmxd0LvB4AaABAg,@aaa-r7h5s,UCycXQtph5mqRzBzJXueFzNQ,"I’m a huge fan of David Guetta’s music, and this collaboration with Nicki Minaj, Bebe Rexha, and Afrojack is one of my all-time favorites. The song is catchy, fun, and has great energy. Plus, the video is just as good.",47,2024-08-04T08:00:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyl4xc3PzpjbdBHPqd4AaABAg,@Astrouchihahedgehog91,UCUXo5m-wXM7u9urFIOjB6lw,August 2024 anyone?,1561,2024-08-04T06:10:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxmU3-KP9k8ZYhU_Kh4AaABAg,@elmatafeas9108,UCCvylcDAKg4ncCnuTfK8thA,September 2654 anyone?,0,2024-08-04T03:08:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxKv8lVwCkGk2QjuIF4AaABAg,@Luna11420,UC0c5aPv94JWK5xGgQuGr2Tw,Why isn't bebe rexha in the video :(,0,2024-08-04T02:58:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFxGtprIRgz7PIQgB4AaABAg,@Sleep.sleep.sleep.sleep.0,UCTImv-pi96nA50qKZBbYEwQ,August 2024 anyone???,1,2024-08-04T01:11:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxXjKCQqwYNokyOBGR4AaABAg,@joaquinapariciosinibaldi9219,UCYXqV3CXqkXRUPA8qjRjQnw,where is bebe rexha,0,2024-08-03T22:19:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy4rtQWGX2KdRFAl2B4AaABAg,@JASOWNCHECKOVCheckOutNOW,UCwvdPBjJi3YnXENpzEIEUxw,August,0,2024-08-03T09:55:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx-66whq21Z0mNvAGp4AaABAg,@AR_cestudent,UCyt2vsVt8YUs8gF-U5n1SNA,But singer is a girl what's she name?,0,2024-08-03T09:53:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxI2KuDc30IEz8fJ-x4AaABAg,@rocioherreror9750,UCQe6ZJUcC_pVo8HyO5kiS9A,Someone in agust 2024?❤,1,2024-08-03T09:47:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxKl_bCAmuaE0VKJL54AaABAg,@MrRrrr698,UCsuxa2AvhFmWl8TOacQu4bg,"Lol mfg how much  fast the time flies,😮😮, like when this song came out it was one of the biggest hits of 2015-16  and it seemed only it was yesterday but now looking at the thumbnail it looks very old,the image of nicki Minaj on thumbnail looks like it's a 2008 song, seriously how 9 years have just passed in the blink of eyes😢😮😮. This song now became old 😮😮",0,2024-08-02T16:35:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx4KZyBw6p2JTkXgh54AaABAg,@MrGutsy-ik9gy,UCMwFJtd1T5T9dTumxMRKw1g,"Not sure if it’s already been confirmed, But this song’s chorus of “Be my woman girl, I’ll be your man” bears a remarkable similarity in both the way it is sung and lyrics to the 1930’s Prison Work song ‘Rosie’.",0,2024-08-02T12:50:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxpwxpsnQLIL_BPpOh4AaABAg,@DailyTanmay,UCjZW_OrwZAqD8EsHedVcM_Q,August 2025 anyone? 😅,0,2024-08-02T10:27:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxrIPlvcl42gSW54ml4AaABAg,@seandickson1627,UC0HsA36yFiUzIgu2jNyp6YQ,Bebe Rexha still the best for me,0,2024-08-02T03:10:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwVh6eHRfChtJ_fwft4AaABAg,@Shannanigans_0829,UC6HiL68eoh8M0Ct2fysuJug,"Look. If you're forever his lady, then why you be spitting? smh",0,2024-08-01T21:18:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgweZE6tm2FkC6gx3L94AaABAg,@IzzyClub775,UCM7AIIUB4Eq0RoWvQf0rSaA,"August 2024, anyone?",3,2024-08-01T10:44:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzHFPdC1klrI8NlpuZ4AaABAg,@AsonglaWalling-k1e,UC_SDRprQRvbSsyZxQVWUZsw,I love this song,0,2024-08-01T07:46:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgylXwW8ZKG3EK6IEGt4AaABAg,@jawharxjoe,UCmDtLRE0QUg1tP8kCv3ZSUA,August 2024 anyone?,1,2024-07-31T19:07:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgydoFRrCdfG2lbv5aN4AaABAg,@MIGUEL334MIGUEL33,UCrwKITd_AGuY_pEKBqBEFfA,omg,0,2024-07-30T22:38:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxamD7CHITJvXV7vJh4AaABAg,@Giovanipkxd,UC7MYfpmaNcwgJf3SzpCATNg,Kkk,0,2024-07-30T12:40:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyHrmp-2X7DQGuvx_14AaABAg,@Ladybaka-sh1uo,UC53WfaoerrCSt1OGN3XNqDw,Anyone transported to 2024,2,2024-07-30T08:18:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxBNGLWBKBPBf9zNAF4AaABAg,@marcustvchannel5885,UCjCci7b4FM2PCF9crr3O3EQ,Awesome,1,2024-07-30T04:53:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzLMppeZseWoGVHM-h4AaABAg,@alliswell9554,UCH7Eyo11_5g8E6ZGbld47UA,Any one 2024 July,1,2024-07-29T19:09:39Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwY3wi7Id6iA2LzqoN4AaABAg,@Dip-b8w,UClkLqKJAwjsBnzszRHmmmZg,August 2024 anyone,1,2024-07-29T05:18:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx2JMjNENCyzWlMYBJ4AaABAg,@onlylove5914,UCiuBX8B5ghyhRRhZ11Hr3rg,"Hey MaMa attention 2024,,Anyone",0,2024-07-28T21:12:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxc4AEiIrrQsfSZFxF4AaABAg,@noctturnalbunny,UCW1ha0be-mdWzvfRVrn_6ZQ,the obsession i had with this song,0,2024-07-28T19:38:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxyj4JkCKdUG4CTrZp4AaABAg,@TheGreatRaiju,UC9GCJe_0ONAC1fS2MAv6rSQ,This is not Black Eyed Peas Lmfao,1,2024-07-28T19:26:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwqTuTa6gTKLNPQ4g54AaABAg,@LeoNdu-fn2hw,UCz1CBYH1n9sJYTu7wlltSNA,July 2024,0,2024-07-28T17:19:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwE1mjNh_WK7ObJXY14AaABAg,@Akashdas666-h7i,UCvNPQBByNnr_zYFQp_KsGqw,Anyone August 2024😂,1,2024-07-27T17:13:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwKYsi1cl9ugCHFAAp4AaABAg,@suciartiningtyas374,UCO5ueGFMJr8qK4LD0N2xWqQ,Yes am still luv it ❤2024. My ring in phone😂,0,2024-07-27T06:11:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx2W0dOLkMdYJeKslN4AaABAg,@TMNTMutantMayhemintroducingTyw,UCL7RdMY0WyuUDcw6Cx0HOlg,Bebe’s voice was strong,7,2024-07-27T05:11:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxfGQOtdrNKryhrp6Z4AaABAg,@OPM897,UCtt5Yck4bbunO9HY3CZfABA,August 2024 anyone?,6,2024-07-26T20:00:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzW8AJQvgooZmcUwWl4AaABAg,@JMCamps,UCA8vPHFUXiQT2BGvAF9vXdg,When I was younger I thought Nicki sang this all 😂,1,2024-07-26T17:07:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxyyQEMsYDIeavDAhp4AaABAg,@MomtazNaser,UC2iw0a8qql5stK2SRc3Hs_g,Thats why I love nicky minaj she's so perfect in every song especially this song attracts me,1,2024-07-26T09:20:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyi5QWsq3w3v3kWprx4AaABAg,@Itzsam536,UC4ZfVQqin5rbwm5Ad90BU8A,"I'm not 1st viewer or not last 
Iam repeatedly listener",0,2024-07-26T09:03:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzHaMdOmQUf7xqu9xp4AaABAg,@AbramStout,UCb6rqN1klt9Xrl4nkU5-dcw,"Burgundy: I don’t want to stir up rumors but Afrojack is dissing you.
Slim: who
Burgundy: Afro Jack 
Slim: who
Burgundy: That’s what I thought",0,2024-07-26T02:02:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_uwl7NM3Izz5QnHl4AaABAg,@Zineb464,UCXW6trdGYnm93sg6TxV_6HQ,Anyone here ?!,6,2024-07-24T23:08:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyndYQ6z62i-JQXfwN4AaABAg,@renansoares7617,UCK9Ot-VQ6R2wuT-9X-FOuvg,HEY MAMAAAAAAAAAAAA😂😂😂😂😂😂😂😂😂😂😂,0,2024-07-24T11:29:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyLBL2mBmKHH-u85B94AaABAg,@zulluchief,UCqoRsJ91qQxIwP0JObiXtPg,2025 anyone?,2,2024-07-23T18:28:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxDNjZaCeHOjiipNIx4AaABAg,@lesmondeesfoyer8003,UCHfqA-phN2P2-DT45M0kwHQ,Cseoapm,0,2024-07-22T16:43:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz9vsGKvcIGaLPCu7d4AaABAg,@artfelgaurana9283,UCCiJYV_fLOeqSuJyoKumdDQ,January 2025 anyone?,0,2024-07-21T14:19:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxJw5JyJ1ZDztJe1NF4AaABAg,@angelinbeula1335,UCBYgDY3PXCxDBf7OQEwU3RA,Anyone july 2024❤,0,2024-07-21T11:53:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxg-UVLkt_ffZhVqDR4AaABAg,@alejandrogonzales9,UC-zEgdpVOi9zhRTKgNTGwHw,I always thought it was Nicki singing 😭😭,3,2024-07-21T08:06:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgziaaMsror5SfI5j5d4AaABAg,@tumongshiu28,UCTP4CQUR4hwcQYLPDSLY6Fg,Here 20 July 2024😂,1,2024-07-21T07:29:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxeIJwas8Il5alZdqB4AaABAg,@ДэнПис,UCw75o8RKRdY6iPFcrLYGDIQ,August 2024 anyone?,0,2024-07-21T00:54:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxM5iOIxx7rsndyTw54AaABAg,@pravinpatel9862,UCFojGzPK_gZWPzcK7Rc6OWg,July 2125,0,2024-07-20T16:12:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxUX3cxNLjDyHPkNxt4AaABAg,@JENSETTERBESTFANDOM,UCDAJBDECyASNFk7De4n-IAQ,715k,0,2024-07-20T14:12:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxZj9r9z1hneQrESal4AaABAg,@lisimaya4426,UCszNU2XMC5W5EFzYa_Tz-zg,3024 any one?,0,2024-07-20T13:49:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxJ-KeQguPbkj5RJ414AaABAg,@Overflow_44,UCxTQZjLoZy58BHF7a9JnD_A,Anjoy for this song 2027/12/6,0,2024-07-20T09:42:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFJtmp2HQNu92WJkR4AaABAg,@BorisGaming14,UC3VGk3IBzRhIcO1uJ0fHOzw,me when my teacher gives me the clean whiteboard 0:36,0,2024-07-20T01:44:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwXlYpBXWP9CU2qnK14AaABAg,@mariafrancisca8977,UCsCVKPnueYjc6gVdE26Rl8A,Kkkkkk,1,2024-07-20T00:10:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy3LwcZsfIk65CwXRp4AaABAg,@Mikolpickle124,UC-1dellQXgRswBIrw34NgAA,Me in2024,1,2024-07-18T21:25:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzpC9bN2-D2HPxyA5l4AaABAg,@lomijalata8779,UCSqqe5DfdcS7zeghQCPfo_w,If I was 0:20,3,2024-07-18T21:08:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwl_7gf2lAGOJ5a8uJ4AaABAg,@remix5528,UCH4e_zLHitRHFYHROUyI5kw,Anyone here in 2024🎉,1,2024-07-18T14:27:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwYLhsH6_y6Yn_Mz8N4AaABAg,@opvlogs253,UCM6kxH0tzKEmEKW7Fitceag,August 2024 anyone?,1,2024-07-18T13:59:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgypS5ugQYlXgctc9TR4AaABAg,@ReignyP,UCfXbnhqdkqOxLgrP4lzObbA,I want to hear you calling my name I want to hear you calling me horse riding I want to hear you call my mommy septic Ninja Turtle to clean and so does everything on the side so do the cooking this side of the cleaner so do the cooking and I do everything,0,2024-07-18T03:43:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
