id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxiC2JY5TiW4rR0A8x4AaABAg,@CookieAnimates-uu6lh,UCgdDJLIfR47pyFjvj_0HEjA,Mark was picked to soon 🫡,0,2026-07-12T23:05:29Z,,"50 YouTubers Fight For $1,000,000"
UgyFsYB8g1tz_Xzbb-d4AaABAg,@Ava__432,UCipRXdLPjMyYJxI46isMETA,What abt the people stealing money with them after being eliminated,0,2026-07-12T23:01:56Z,,"50 YouTubers Fight For $1,000,000"
Ugxs86qNawYHQel0Iz54AaABAg,@Link09-h,UCjArJKcQ0yZ5Ffho1Au7uqw,When @mrbeast said this isnt the last time they will see speed i instantly knew he would bring him back,0,2026-07-12T20:44:52Z,,"50 YouTubers Fight For $1,000,000"
UgzeQ_BjkU5ZqI0QimB4AaABAg,@Milena-e4i,UCOoJjvMy9g0iwg270TaUtyQ,4.40 was so smart,0,2026-07-12T17:58:27Z,,"50 YouTubers Fight For $1,000,000"
UgyMa-6YKvd-e4MBORx4AaABAg,@DEKU_LYRIC,UCjzg8vNlBx-q8CHMjLObDhg,Who came here from Jaden’s video?,0,2026-07-12T14:27:55Z,,"50 YouTubers Fight For $1,000,000"
Ugz0TUWqy9TH65hJLON4AaABAg,@sweelee1983,UC8HiweGUJG-9X0W4EDw4Fyg,The way kai face trying too think if logan paul is lying org not😂😂,0,2026-07-12T06:19:24Z,,"50 YouTubers Fight For $1,000,000"
Ugw0BSVzuaJ7LcOuRWh4AaABAg,@AndreandDavi,UCNd2sLDubNY0TbU6hT3lsOw,Rug nooooo,0,2026-07-12T02:35:00Z,,"50 YouTubers Fight For $1,000,000"
Ugy7lniFuqsKj3TVv0F4AaABAg,@Eyekonic_bymesteak,UCJCnvH85XljiUw51tZMDOfw,MrBeast shouldnt have cut out the part where Niko sacrificed himself for Aj,2,2026-07-11T19:28:28Z,,"50 YouTubers Fight For $1,000,000"
UgymCkOMzyiP0Axy2Ld4AaABAg,@Majmaj-x2i,UCcjyu6C1HGuTLUicwjkCedg,17:54 lol 7 for Ronaldo and 10 for Messi,1,2026-07-11T19:04:14Z,,"50 YouTubers Fight For $1,000,000"
Ugwbf1wtRKVYfkNGwD94AaABAg,@barbequerque77,UCNX1Y8tnYDau7Jcdij84sdQ,"mrbeast i love you please give me 1 cent my house is in 38°53'51.61"" N -77°02'11.58"" W",0,2026-07-11T12:35:59Z,,"50 YouTubers Fight For $1,000,000"
UgwISvkc2SQCnHA7Rtd4AaABAg,@ButteredBread002,UCwPZBpzakukA5Gjo8OdjYFA,Where the heck fgteev be at? AND HAMINATIONS?! And hang time?,0,2026-07-11T11:14:56Z,,"50 YouTubers Fight For $1,000,000"
Ugzzbl-AfX3ZQ2xzdnp4AaABAg,@Jokobejoesph-s9y,UCC-fQlqGk2j5Zf9zjRYeZfQ,Jaden animationanimation has won two Mr beast Challenges,1,2026-07-11T08:41:29Z,,"50 YouTubers Fight For $1,000,000"
Ugznw_LSTvYmat19ugR4AaABAg,@ranulfocontreras-o1h,UCkYmbKca9Fp-FCsude_QZ3g,What is us Sam and Kobe,0,2026-07-11T06:08:03Z,,"50 YouTubers Fight For $1,000,000"
UgxGL9nUmO9KXTCTXYd4AaABAg,@ay_erdogan,UC9RyliVtmJRI2kM6CG2jCFQ,12:14,0,2026-07-11T04:12:20Z,,"50 YouTubers Fight For $1,000,000"
UgxPwUnYsKE--DyVCaZ4AaABAg,@Floorboards-b1,UCzp-EJrcZfomz8XNh2D-fdQ,Jimmy almost broke character 25:23,0,2026-07-11T03:26:53Z,,"50 YouTubers Fight For $1,000,000"
UgxmL_7VOXBzQg1C2bx4AaABAg,@Gonik-r3c,UCpDjpDtbzcHd80ab7gWxxEA,29:45 RONALDO PASTA,4,2026-07-11T02:16:06Z,,"50 YouTubers Fight For $1,000,000"
UgyAonkH2tlx8pAsd654AaABAg,@olgasaracutsa8397,UCMdeszmRhgXzHZtPOxz4OPA,I am soooo sorry Mr beast I really don’t like ur videos  but ill try to suport ur vids :),0,2026-07-11T00:09:12Z,,"50 YouTubers Fight For $1,000,000"
UgzwbeIH63ZJLh7Y-9l4AaABAg,@TyreeJoseph-A3,UCVAxu4PE8M4k8p-OysiQgpg,4:45,0,2026-07-10T23:58:37Z,,"50 YouTubers Fight For $1,000,000"
Ugymt9QbRHngv8jK_MB4AaABAg,@marinajan5747,UC1S-517gHV7e1SZlzDWPW4Q,I have the samsung galaxy Z flip 6 but i didn't buy it from you😅,0,2026-07-10T21:44:08Z,,"50 YouTubers Fight For $1,000,000"
UgwPo5MF6NKKbj05xw54AaABAg,@ekaterinafrolova5370,UCEf3Vtxkj-PCwDu2-8ErGhw,I wish they won 32:59,0,2026-07-10T21:24:15Z,,"50 YouTubers Fight For $1,000,000"
UgyS0bp7b30ZqitZqb54AaABAg,@juliekane1236,UCAfNrTpRbBiweAAZa7tjBAw,MCYT took a beating lmao,0,2026-07-10T20:08:27Z,,"50 YouTubers Fight For $1,000,000"
UgzAk_KbQr97xoxAv6N4AaABAg,@Robloxlinusedits2ndchannel,UCiuphrefpKUUtI55vos55Rg,1:48 there traumatized LOL,0,2026-07-10T13:59:04Z,,"50 YouTubers Fight For $1,000,000"
UgxnYU810DMXa_omy794AaABAg,@misaespinoza78,UCFxep_XnTQVqe-coxWs39Yg,0:03 This is Fede Vigevani,0,2026-07-10T13:40:56Z,,"50 YouTubers Fight For $1,000,000"
UgyGG1EG58XhBrmb7NB4AaABAg,@gtagsuper1,UC1zgP7fwkdbWtCt0rGyu_JQ,7:22 NOOOOOOOOOOOOOOOOOOOOOOO,0,2026-07-10T13:03:53Z,,"50 YouTubers Fight For $1,000,000"
UgxW1qHMK9_zm5cw_v94AaABAg,@karenpillen3148,UCCudvFuAs_q2jw1ioNXjkdg,7:38,0,2026-07-10T08:45:12Z,,"50 YouTubers Fight For $1,000,000"
UgyOyCSjL9xiKbAXxNh4AaABAg,@Starlythevlog,UCPtj1NBx806Iy4ALojAWHWg,Bella porch is not a YouTuber Shes A CELEBRITY!,0,2026-07-10T07:14:50Z,,"50 YouTubers Fight For $1,000,000"
UgwwBr8Biv1piWUgIzx4AaABAg,@Suzanne-q3v,UC38diIHGqp-zS-p6Q1OVHBQ,Nooooooo I love Sam and Colby thay are the best,1,2026-07-10T03:42:45Z,,"50 YouTubers Fight For $1,000,000"
Ugy8pVTm2nME73FgCgZ4AaABAg,@WinterCheese259,UCsEkvFuCuc_9JK5wHDoVCmw,"Logan ""I think there's someone hanging right there"" Paul",0,2026-07-10T00:18:55Z,,"50 YouTubers Fight For $1,000,000"
UgzVGHrcc2fjdR1V-094AaABAg,@ahmedgaming274-q6h,UCRvsBErz0DkHGVdG1aW4j8g,We’re is speed,0,2026-07-10T00:04:15Z,,"50 YouTubers Fight For $1,000,000"
UgxXLVlgNMaX9lKeDj94AaABAg,@AdrianaHenrique-r9l,UCExz9xCnA8RL53ibbqa1Dzw,Jax????,0,2026-07-09T23:53:43Z,,"50 YouTubers Fight For $1,000,000"
UgwxUckKZGCbgJnR2AN4AaABAg,@Editdemonslayerandmore,UCPT0GR8Femu-8wxrCeagZfA,I think I saw oddonesout he didn’t get a lot of screen time,0,2026-07-09T21:50:15Z,,"50 YouTubers Fight For $1,000,000"
UgyvzttnycGhAGEZGK94AaABAg,@GachaKat-girl,UCrcOeIC-by1tbS7Z3QSfPOg,I JS CAME FROM JAIDENS CHANNEL I FOUND HER 0:02 BOTTOM ROW 2 AWAY TO THE R ON RYAN TRAHAN AHHHHHHHHHHH,1,2026-07-09T17:35:54Z,,"50 YouTubers Fight For $1,000,000"
UgydXPiXD3GqobVgcK94AaABAg,@MalikGulzaman-k7d,UC1bIcXJWp-hrnzKk_pI0RDQ,Please indien YouTubers please,0,2026-07-09T15:16:16Z,,"50 YouTubers Fight For $1,000,000"
UgwlQTUG_0H_aujV6UV4AaABAg,@avc8676,UC1pJNFTldA-_m1_4fjGmvyA,I just watched Jaidens animations interpretation,0,2026-07-09T10:45:42Z,,"50 YouTubers Fight For $1,000,000"
Ugz4Fb5069Dld_dKzAt4AaABAg,@sandroseferteladze,UCMeFvt6rQWOKULlRFUNT7wg,jesus died on thecross for u he defeated sin hedefeated death he rose from the dead and gave us his holy spirit have faith and ur saved,0,2026-07-09T09:31:28Z,,"50 YouTubers Fight For $1,000,000"
UgyEZIpSmeKkVZRL9D54AaABAg,@Thunder_Craft-190,UCABpjvVmQUey2gGKzxcTRNQ,Broo I just noticed that the voice actor of MrBeast in Japanese is Junko Takeuchi the same voice actor of Naruto!!,0,2026-07-09T04:58:17Z,,"50 YouTubers Fight For $1,000,000"
Ugy8pF3xYW72zPI5q5B4AaABAg,@QcentralGaming,UC4tvu7i8NbjmJ4-dFuAxR6g,I might be late to realize this but jimmy is so unbelievably popular and wealthy now he can find other YouTubers in the top 0.5% or lower and Just ask them and they will accept to be in a video. Like he genuinely controls YouTube at this point 😭😭,0,2026-07-09T04:13:01Z,,"50 YouTubers Fight For $1,000,000"
UgwGHvP1ZjJk1pPtPNl4AaABAg,@Esmecreative994,UClinviuY2HVM5svFR02UpNg,18:30,0,2026-07-09T04:10:55Z,,"50 YouTubers Fight For $1,000,000"
UgzYWBAblTeZV4Ve-QZ4AaABAg,@denzelsadrackpradanawitjak1358,UCDc9S2EXCxiNqoInwUPCc2Q,I wish alan becker is there😢😢😢😢😢😢😢,0,2026-07-09T02:31:48Z,,"50 YouTubers Fight For $1,000,000"
UgwFgFcSBQA0gv8qaz54AaABAg,@shrik_kewlguy,UCFaqZTjgqT6BThEiFfKyYRg,You need to add king sammelot HE DOESN'T SWEAR (except for that one undertale video) buuuuuut HE IS SO FAMILY FRIENDLY  AND PLUS HE GOT SOME YOUTUBE SHIRT SOMETHING HIS FIRST NAME WAS GARFIELD SAM 7?,0,2026-07-08T21:37:46Z,,"50 YouTubers Fight For $1,000,000"
UgwsveV6Ngi9stDfuMl4AaABAg,@yourfilledwithDETERMINATIO-j3d,UCo8hUFrCQ6uPu74IK9-_C5w,"""taste really good tho"" is one of the best lines Jaiden says",11,2026-07-08T20:41:06Z,,"50 YouTubers Fight For $1,000,000"
Ugyn0ca-SsNeDB2IQlZ4AaABAg,@hichessplayer,UCY8lXyTDKKucRi9mdsx9hng,u have half bil subs yippee,0,2026-07-08T18:10:46Z,,"50 YouTubers Fight For $1,000,000"
UgyZXfXEOtTXGRp8jm94AaABAg,@MorvEee,UCMUNoU4g5gE8e7hkcPKtiOg,Jaiden,0,2026-07-08T17:06:35Z,,"50 YouTubers Fight For $1,000,000"
UgxZ_-ZKutavrAqJsH14AaABAg,@sahityasfun3229,UCxKmBed_uTFMWgpxuEJWKLg,How did they peed,1,2026-07-08T16:26:42Z,,"50 YouTubers Fight For $1,000,000"
Ugz0hlgeS0hbyB7M0Pl4AaABAg,@MobileLegends-c9w,UCsGLg9qoTkFh0cTIs3qD_PA,"Question

Do they actually give the fans the cyber truck and stuff? Or is it like....????",0,2026-07-08T13:07:07Z,,"50 YouTubers Fight For $1,000,000"
UgxfmitgKEaKfvM8WFl4AaABAg,@cheryln1982,UC6zMMM7K0YjRgEWuJ8V_l5A,8:06 I was surprised seeing her because I thought she didn't film anything,0,2026-07-08T11:54:35Z,,"50 YouTubers Fight For $1,000,000"
Ugz6VIOCZdXKTAV-FaZ4AaABAg,@cheryln1982,UC6zMMM7K0YjRgEWuJ8V_l5A,1:43 omg it's Sam and colby,0,2026-07-08T11:49:19Z,,"50 YouTubers Fight For $1,000,000"
UgxBLtf6p6srWuyt_nJ4AaABAg,@shazmin135,UCIXKtB9Ln7qHZwcFdqvCHWQ,you could have bringed s2g. he is one of my biggest youtuber after you,0,2026-07-08T08:16:56Z,,"50 YouTubers Fight For $1,000,000"
UgzWZpgtEiDnAh9IPHd4AaABAg,@ClipsForAll-p9k,UCN3Re3ZRqaVLCOU6w6r37Ag,1 mil is a hell of a prize,0,2026-07-08T08:12:28Z,,"50 YouTubers Fight For $1,000,000"
UgyCWqCK1-5pj5YLVX14AaABAg,@eevee0304,UC0ZK2oFmRH3oKbg5Uf7zjCQ,I'm watching this at 7:30,0,2026-07-08T05:31:27Z,,"50 YouTubers Fight For $1,000,000"
UgwZUTg9skiQ0eGtA794AaABAg,@Planespotter33Imonanewacc,UCmIgNlCnGKE3Wu6ymFumn8Q,25:24,1,2026-07-08T04:38:49Z,,"50 YouTubers Fight For $1,000,000"
Ugz1s3iv008lpSi-UCt4AaABAg,@eMiao-s6p,UCG2eUZezshdxTkuxNliTfsw,No. T,0,2026-07-08T04:13:31Z,,"50 YouTubers Fight For $1,000,000"
UgyY2LcRa6b8ZOkrOcB4AaABAg,@BEASTBLASTOFFICIAL,UCe-uzas5KsVgnMuPKeTaUDg,Thankyou 😅,0,2026-07-08T02:27:25Z,,"50 YouTubers Fight For $1,000,000"
UgwXQf1ta26HFb8ifoN4AaABAg,@Ai_baba_govind,UCy-xavTlOTdgDTImQOsdWmA,Cerry minati,0,2026-07-07T21:44:42Z,,"50 YouTubers Fight For $1,000,000"
Ugz3Qn0R-rr_N5x1Hmp4AaABAg,@gandalf-2111,UC8mRWWs4pCbMIH2CL3xCk8Q,Bro the youtuber that stole the 1000 is an idiot,1,2026-07-07T19:43:59Z,,"50 YouTubers Fight For $1,000,000"
Ugz-D9-yk5vMi3-wWK14AaABAg,@Masidur-k9s,UCuMabfmqzWCATx1E-RCUQew,I am new sabcribar Jimmy,0,2026-07-07T17:20:11Z,,"50 YouTubers Fight For $1,000,000"
UgyzZINTCkxr0cdBWJR4AaABAg,@Masidur-k9s,UCuMabfmqzWCATx1E-RCUQew,Hello My friend jiMMi,0,2026-07-07T17:18:38Z,,"50 YouTubers Fight For $1,000,000"
UgxBdM14JBFTSMMf8LN4AaABAg,@OfficialJaydenshow,UCjlrRpErPYQD7Zb-IQnh7kw,Ksi just let the boys have the easy but to on girl is the hard,0,2026-07-07T17:05:28Z,,"50 YouTubers Fight For $1,000,000"
UgxrOLsmaTtirBwKrrB4AaABAg,@OfficialJaydenshow,UCjlrRpErPYQD7Zb-IQnh7kw,"Jimmy if the YouTuber who take 1,000£ that was the first challenger to take your money",0,2026-07-07T17:03:12Z,,"50 YouTubers Fight For $1,000,000"
UgyJzqezAdPc-CgiujZ4AaABAg,@YapLab00,UCFXR63IjpVszNhlfh1y7jHA,That was one of the wildest endings I've seen!,0,2026-07-07T16:55:37Z,,"50 YouTubers Fight For $1,000,000"
Ugx60jVwGRa4iYUB6MV4AaABAg,@Iunaariiaa,UCKOeqxfcMYRQVdkYycIS_WQ,What’s the video title,0,2026-07-07T15:23:11Z,,"50 YouTubers Fight For $1,000,000"
UgwTgooox7Y_KVc0UeF4AaABAg,@TheFunPlushCrew,UCFRon0qIaESlP_mXbkYxZig,19:40 you can hear the sadness in his voice🥺💔,0,2026-07-07T13:36:38Z,,"50 YouTubers Fight For $1,000,000"
UgyFffbIZRGxngKKLDR4AaABAg,@SofiaLopezGarcia-n1l6s,UC4DBZCrOAPbdY97Qff8GDYA,20:06 😅,0,2026-07-07T12:21:32Z,,"50 YouTubers Fight For $1,000,000"
UgxiWKbxWnyRYo-VzlV4AaABAg,@DartYusoff,UCrVWIZ_-gPthzuBVlEEWTCA,Are you Mr Beast,0,2026-07-07T11:09:46Z,,"50 YouTubers Fight For $1,000,000"
UgxWfgKKJYJ4c7DDZtl4AaABAg,@andymorgan9096,UCPE1NS8Te8aO1uEUE0U9lbg,Come on nick,0,2026-07-07T09:50:15Z,,"50 YouTubers Fight For $1,000,000"
Ugzi8nyK350_udNYvYd4AaABAg,@BrantleyPettersen,UCB0-zcmqw5ZaxaJVQSFHpqA,"If I was in this video, I would’ve instantly got out.",0,2026-07-07T04:44:03Z,,"50 YouTubers Fight For $1,000,000"
Ugzcmg6uIbb07loPZ5R4AaABAg,@FrankieBryson-Beane,UC92u0e6lXxTGWw6u-13-qVg,Logan is pmo the entire video like stfu,0,2026-07-07T03:38:36Z,,"50 YouTubers Fight For $1,000,000"
UgyVZrMsuDiaBYe4n394AaABAg,@SandhyaaEdits,UC0oUDqwBJHi2c2bfMRiaMmA,Wait .... I saw carry minati 😂❤,0,2026-07-07T03:35:05Z,,"50 YouTubers Fight For $1,000,000"
UgxPjnDVJ-4CL7wpgGt4AaABAg,@BobbiBurns-y3m,UCGEGH75HH6qsVjkWYIqHcaA,I wish Fred Dios,0,2026-07-07T03:20:21Z,,"50 YouTubers Fight For $1,000,000"
UgyEQsnzeJIyp03FBIR4AaABAg,@Deven-l1j,UCEV4ckYGmE5Ie1tgJZpvoEQ,Mrbeast I am a 12 yr kid my name is marek my dad would like to create a new challenge for your show he raises us me and my 2 sisters as a single father and he works construction building houses so I think that a new challenge for your show is standing on 8/12 pitch roof and be able to lay 12 pieces 4 x 8 sheets of 7/16 plywood with h clips within an hour on a above a 20 foot rafters to the ground and have to pull by them self and staple within a hour if challenge is met on 2 people crew one lifting 1 laying the osb wins if they can set the 12 sheets within an hour and he wins you give him $100000 so basically we call this the carpenters challenge how do u feel about that my name is marek I'm 12 and my dad can do it normal people can't we live in Indianapolis Indiana can we make this one of the challenges if u are interested,0,2026-07-07T00:19:42Z,,"50 YouTubers Fight For $1,000,000"
UgzFtC2cfsHiYDSV-7l4AaABAg,@lauramitchell7523,UClZKfERiTjiUe3sRzK2bx7w,No why does Lexi have to be eliminated,0,2026-07-06T22:46:08Z,,"50 YouTubers Fight For $1,000,000"
UgzHmXh8AWcUmwdSPaB4AaABAg,@localweedia,UCZEwl50kq4uTCknw_9MbJNQ,14:15 Unexpected tears. Beautiful.,0,2026-07-06T19:58:50Z,,"50 YouTubers Fight For $1,000,000"
UgwYNAEXc-sB6WzNKsR4AaABAg,@Олексій-ж5р,UCnXqwv-KkpoXfHVHjizbyig,This a not Russia Mr beast,0,2026-07-06T15:43:38Z,,"50 YouTubers Fight For $1,000,000"
UgxkMOHt2YmiVBQ2x8V4AaABAg,@vol1mbakar,UC7h2V3tdoT7aMMmYJcEGxlw,29:45 this is what you’re looking for,2,2026-07-06T13:50:43Z,,"50 YouTubers Fight For $1,000,000"
UgxaykDZivN6zJsodhJ4AaABAg,@A_SillyPen,UC_gR42LheNpv3xRNGyCi7Ew,"""I have a suitcase"" Oh yeah its not like we know about that pfft-
Im not hating on him, i love him its just, that line made me laugh lol😭",0,2026-07-06T13:41:06Z,,"50 YouTubers Fight For $1,000,000"
UgxnY-IH_oPpUcLClLt4AaABAg,@Search_forgood,UCYB4Y-P_LXuwwbIhhHqT92w,"17:53 Enters as a Barker
26:33 Return as a Master
The great Revenge",0,2026-07-06T12:52:31Z,,"50 YouTubers Fight For $1,000,000"
UgzJZPa2eFrGn2HHXDB4AaABAg,@KRAKSI26,UCe3EWFSc0U3OcwhSmMGA-aQ,Imagine if there's ishowspeed too,0,2026-07-06T11:37:34Z,,"50 YouTubers Fight For $1,000,000"
Ugza29fNzrIXVDVWptN4AaABAg,@Alienz-likes-warrior-cats,UCUnOrWQE87IWJkIZEbhwa9Q,Who here saw the Jaiden video,0,2026-07-06T09:06:55Z,,"50 YouTubers Fight For $1,000,000"
UgxZiF8LF0N6bCxXgl94AaABAg,@HasimAil-o1z,UCakr7C9BnAuwA34Cyrfmczg,Like,0,2026-07-06T08:53:17Z,,"50 YouTubers Fight For $1,000,000"
UgxX6bEBUb0jwubHDt54AaABAg,@Sunita-i4o9g,UCsSknDzFxX8o3h7U6ShoJiQ,Why is carry minati is in this video he is from India how can he came in beast game,0,2026-07-06T04:27:28Z,,"50 YouTubers Fight For $1,000,000"
UgzM1bi0AfdLam8mfoh4AaABAg,@TafarieBlack-e7m,UCZ0hfXexjWVuVRlC1qQlLLg,Were is speed,0,2026-07-06T03:23:16Z,,"50 YouTubers Fight For $1,000,000"
UgzZvifLiO4KcdU-A_J4AaABAg,@Koamations_official,UChivhebnPzgTTxPBOIJr9-Q,Thanks Jaiden now I know that I dont have to be competetive to win,1,2026-07-06T00:59:49Z,,"50 YouTubers Fight For $1,000,000"
Ugw7USArBiW6CybDKMJ4AaABAg,@LuisSaavedra-t9z,UCXrp_NunDaBZksyPE_onpeg,Noooo Fede,0,2026-07-06T00:03:11Z,,"50 YouTubers Fight For $1,000,000"
UgyKgDkuosT3aXGC7oh4AaABAg,@DanaeVega-j9y,UCq0KUM7e1gQ0P6yzuJJ-U5A,Noooo I want rug to win,0,2026-07-05T19:05:45Z,,"50 YouTubers Fight For $1,000,000"
Ugz1DRKMNRW_EqVxV4J4AaABAg,@sarinhagames8,UC5KwNkTQIlaIZZauxubJMMg,A JAIDEN TA NO CUBO DE VERDADE',0,2026-07-05T13:12:00Z,,"50 YouTubers Fight For $1,000,000"
UgyNaDXQzVYWCeOPB0V4AaABAg,@mountainfun697,UCmigAeG46zxEsDKgH29fN6g,I am a jaiden animations fannnnnnnn I am glad she one,0,2026-07-05T12:22:24Z,,"50 YouTubers Fight For $1,000,000"
UgzQq0yLj1Rx5xYrM794AaABAg,@ElisaTobs-d7s,UCK1N2vkqPZpgJ8wC_LvRFww,Hi Mr beast i from Indonesian ❤,0,2026-07-05T07:06:03Z,,"50 YouTubers Fight For $1,000,000"
Ugz8s34BypcL-J5No1N4AaABAg,@Maybe_MC83,UCYC--_IrIDYdmJTW-WCptbg,I watched Jaiden Animations' video about this challenge when if first came out and am only now just watching this one 😂,1,2026-07-05T06:32:11Z,,"50 YouTubers Fight For $1,000,000"
UgxGszmtvz7biEebFOB4AaABAg,@oksanaglushkova3690,UCOYkvC70Lsgnp5I4bRVjmkg,YAAAAAAAAAAAAAAAAA! GO JAIDEN!!!!(i was only watching this to see Jaiden Anamations),0,2026-07-04T22:16:58Z,,"50 YouTubers Fight For $1,000,000"
UgwiOhF0qYo7r7adUo54AaABAg,@MuhammadAlhassan-t2b,UCkb2ZIQrAO7tDDZhtS5BWLQ,"MrBeast, I just want to say thank you for everything you do. Your videos are not just entertaining—they give people hope and motivation. Every time I watch your content, it reminds me that hard work, kindness, and never giving up can change someone's life.
One of my biggest dreams is to join one of your games someday. I know millions of people have the same dream, but I will keep believing and working hard until I get my chance. Whether it takes one year or ten years, I won't stop trying.
Thank you for inspiring me to dream bigger and stay focused on my goals. I hope one day I'll meet you, shake your hand, and be part of one of your amazing challenges. Until then, I'll keep supporting your channel. Wishing you good health and even more success. God bless you and your team!",0,2026-07-04T20:28:30Z,,"50 YouTubers Fight For $1,000,000"
Ugxsj4xZ0vdiA1CpyGZ4AaABAg,@MateaStevanovska,UCZxKGBUkAd0BQ29CO-B7YLw,"@MrBeast add tfg to the videos of this channel, it will mean a lot to use to add him in another video. Please Mr beast",0,2026-07-04T19:21:21Z,,"50 YouTubers Fight For $1,000,000"
UgxnHqBNZ67gyH5A4yB4AaABAg,@BNGSOLO7,UCZN9VK-BNJfOIG5G4qxZ21g,,0,2026-07-04T18:14:19Z,,"50 YouTubers Fight For $1,000,000"
UgzMf1EXzPVz-3pFwJN4AaABAg,@BNGSOLO7,UCZN9VK-BNJfOIG5G4qxZ21g,,0,2026-07-04T18:14:11Z,,"50 YouTubers Fight For $1,000,000"
UgyrZcs1pJCQYHU9Msh4AaABAg,@KarishMyril,UCuT1f9y1k9C5YOQFsTQudxg,Is there my reaction m10000000000000000000000000000000000,0,2026-07-04T18:03:49Z,,"50 YouTubers Fight For $1,000,000"
Ugyx5rn28gdYu2JaqSZ4AaABAg,@VanessaTan-t1m,UCdI9Kcyi-IvJzXKwx3Dfxjg,"Not jaiden saying ""not me"" a million times when asked ""whos winning?"" But the ended up winning the entire thing 😭😭",1,2026-07-04T14:47:20Z,,"50 YouTubers Fight For $1,000,000"
UgwBTFU-9Txivb-G1kR4AaABAg,@alanekateafan3172,UCF7UEqx5J8q5NF5xEUgJ0gw,I watch her,0,2026-07-04T13:31:22Z,,"50 YouTubers Fight For $1,000,000"
UgwTagS446mBPdhjRmN4AaABAg,@alanekateafan3172,UCF7UEqx5J8q5NF5xEUgJ0gw,"Yeah, that YouTuber is for kids to watch",0,2026-07-04T13:31:12Z,,"50 YouTubers Fight For $1,000,000"
Ugz71nqBv-ceZcfcS_l4AaABAg,@alanekateafan3172,UCF7UEqx5J8q5NF5xEUgJ0gw,"finally, I saw the YouTube channel where  bella￼ and bacon only bella finally revealed her face ￼￼￼",0,2026-07-04T13:30:55Z,,"50 YouTubers Fight For $1,000,000"
UgzBhVWoryb7a5ZLoN14AaABAg,@konstantingehlroth6639,UC65MF7bZhB5u2jN2yIBwu2Q,22:01 😂😂,0,2026-07-04T12:36:24Z,,"50 YouTubers Fight For $1,000,000"
UgzH7cp4D28ob6O2H2x4AaABAg,@EvieLuna-n4m,UCbU174tJlBYQhAICLlsxxAA,Hi,0,2026-07-04T12:10:01Z,,"50 YouTubers Fight For $1,000,000"
Ugw_J4EA03LdvPZtkzd4AaABAg,@BảoLê-p6w,UC0StrV5XzY4FWMqdSvvHuEQ,Nick was so good,0,2026-07-04T11:20:54Z,,"50 YouTubers Fight For $1,000,000"
UgzVJZeNbNs9VxaH0bZ4AaABAg,@chinhao1678,UC0zdRdR5s5mik0pdKUwe1Tw,How can I ask for help? I live in Vietnam.,0,2026-07-04T11:04:33Z,,"50 YouTubers Fight For $1,000,000"
UgygISC09jfFhCmffux4AaABAg,@améliadif,UC-Dy2kgDnGcN4THtufwcwaA,Can you bring back the YouTuber Kiliara Cooper one day?,0,2026-07-04T10:29:37Z,,"50 YouTubers Fight For $1,000,000"
UgyypmRppjGJM5oXgbN4AaABAg,@KeishaJadeLopez,UCb-qVT5387AZIcMveLj_3mA,Jadenanimation I see you,0,2026-07-04T10:27:23Z,,"50 YouTubers Fight For $1,000,000"
UgxNIBBmM9nOB79dZOF4AaABAg,@GraceDunphy-q3r,UCxNa15XoJCqILU9Ku73MGkQ,Bros dumping water in the ocean,0,2026-07-04T10:10:10Z,,"50 YouTubers Fight For $1,000,000"
UgxI5ySYNBN8qfCN5_Z4AaABAg,@afwanganteng-b6v5i,UCuW9qGte_TYx7FueWDVFC2Q,Bela Poarch Already like an NPC,0,2026-07-04T09:51:31Z,,"50 YouTubers Fight For $1,000,000"
UgxqH_2Moe1UicWw_fd4AaABAg,@f.w.s.b6631,UCWVDr7dpLgdvbYnjQKwwKvg,Sorry i have to copy paste this. if you are seeing this comment your parents will die within next five years. To get rid of this rant you have to copy paste this comment to next five videos. I am sorry i have to do this I'm victim,0,2026-07-04T05:59:44Z,,"50 YouTubers Fight For $1,000,000"
UgwTfDSlOuynLvl_W6R4AaABAg,@ปัญญาภรณ์ดําแก้ว,UC-UPmk7AdvVeF_gAbtPt1dQ,i like spd,1,2026-07-04T05:23:13Z,,"50 YouTubers Fight For $1,000,000"
Ugz801vAoFrY614j1FN4AaABAg,@JayIsAGrapee,UCNpR88b6SBUk1iln5S82kig,18:04 “It’s just Speed again.” had me dying😭,0,2026-07-04T03:07:27Z,,"50 YouTubers Fight For $1,000,000"
UgxwmnN550fQ6cjrvBN4AaABAg,@Destiny_the_Gamer,UCyUd3qVsM4LenzysS629Aiw,21:51 look very closely at laser beams shirt. He stole some money 😂😂,0,2026-07-04T01:14:27Z,,"50 YouTubers Fight For $1,000,000"
Ugxwh8MxnsbQzfbAyZF4AaABAg,@IanFeijoo-w6l2u,UC7w8YD64hm6mYpeyyAnEq7Q,mrbeast  ajajjajajaja,1,2026-07-04T01:12:22Z,,"50 YouTubers Fight For $1,000,000"
UgxOD8oJHRHAh4YyILh4AaABAg,@IanFeijoo-w6l2u,UC7w8YD64hm6mYpeyyAnEq7Q,hola,0,2026-07-04T01:10:51Z,,"50 YouTubers Fight For $1,000,000"
