id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgwgP6CgMWwXWjG_j0d4AaABAg,@MiguelGalagate,UCYbcxfjUwrTEQmUo-1omSWQ,on tv,0,2026-07-14T01:17:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwbuRk9E4VB5alZtsh4AaABAg,@MiguelGalagate,UCYbcxfjUwrTEQmUo-1omSWQ,i watsh you video when 6 years old to 8,0,2026-07-14T01:17:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzfE2EGSePkNPGPBJJ4AaABAg,@LukeGonzales-x2i,UCUdgg_t57aRMQDV_I1xsSVQ,19:22 uh is it just me or do I see big foot,3,2026-07-14T00:28:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzDhwuteU9G2MA20oN4AaABAg,@Aan67Senior,UCxoEdJynEcCz6HFYpyseV9Q,i.m Indonesia tenk you. His mobile phone,0,2026-07-13T22:54:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzL28gxPHpyjFhhJyp4AaABAg,@MdRayhan-ce7vf,UCEJL_l5q-9o0Amsms3_SRbA,"I'll take the $10,000, please.",0,2026-07-13T19:29:06Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz19AdL44akZ9SF4-x4AaABAg,@Rizwan-y7r1q,UCQukUuxO8wNrxDAjA3J8C0g,Sir,0,2026-07-13T19:14:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxXCM3WpLQ-7QTowPF4AaABAg,@VimalPrasayat,UCHgDafUXBEvb2ngsee10kAw,Raj,0,2026-07-13T16:22:50Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx03B-12BIwH9T19Bp4AaABAg,@kannan-z5i6z,UCw1-IfcSfj9CL5a4J9J5x2w,Hi,0,2026-07-13T15:34:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxTzDOSryERApPjJfZ4AaABAg,@HarwindersinghDhaliwal-w8o,UCVb7rhDHVJfvPQkSPPcla5Q,Please give me phone I see your all video and I subscribe and like all video l am from India 🇮🇳 please 🙏,0,2026-07-13T15:15:00Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy_Uyubq4r7vg-oW4N4AaABAg,@ENDERI0N-t6g,UCX63x5Xetp6FLYBkvPIsPiQ,"Guys it's not a real video, it's minecraft with mods and 16k shader packs",1,2026-07-13T14:58:10Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzYVvjKOevGiXlwNvN4AaABAg,@AbuBakar-rz4yd,UCHtq5d9B7MrUONRFcVuEHnw,I wat take this challenge 💪,1,2026-07-13T14:37:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy3t6JJ9YFHUDs8DB14AaABAg,@itsyourboyiii,UC19UVyFToWhMkKsvjKgLJVw,hey mr best can you tell me that you can ever give away gifts to pakistani subscribers because i subscribed you since 3 years but no response from you . I am very sad,0,2026-07-13T12:11:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxnWHq2W4DvfwaAwMd4AaABAg,@MOVIESS-18,UCVWkvDUES3zjFxP2ultcMpg,Muja be so please,0,2026-07-13T12:06:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwx59qeuFsB5GD1B8d4AaABAg,@balveerKumar-d7k7b,UCu9FRvhst9oGJNZYNXtlWyA,Mujhe bhi chahiye S24 ultra Please Mistar Bist,1,2026-07-13T11:52:07Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx4dCbaNA5jeYY_gnJ4AaABAg,@TotoCasildo,UCKAOmMsK_D0Vz8bK4yTZOww,The end almost made me cry 😭,0,2026-07-13T11:50:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzUJvkvMfQeL2wepkJ4AaABAg,@EDWINYUZON-p2n,UCZR2YT5v9bs8wmrotNAfU0w,I think I saw Bigfoot,0,2026-07-13T11:31:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzgacWY_fKIYi0r9394AaABAg,@EDWINYUZON-p2n,UCZR2YT5v9bs8wmrotNAfU0w,19:22,0,2026-07-13T11:31:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwCrA6KaHY3Z5QPg_p4AaABAg,@Crimson_celler,UCoif6k6w_f1TKbAJS5XfIXw,20:43: 67!,0,2026-07-13T09:43:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxMyr0eGpu0K7rqmKp4AaABAg,@anne-mareemounes7382,UCfvorLVHbyIojpDx3JCRgQA,Mrbeast you are so kind thank you,0,2026-07-13T08:11:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxeIESiUjngYJIb-6l4AaABAg,@THEWORLDEXPLORERLIVE,UCAtDSz9iu16xEnWM7_nIggw,I enjoy watching your videos from India,0,2026-07-13T07:43:05Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwd9HHueSJCJziggQR4AaABAg,@Sudiptaroy-w8p,UCqwkP--4PPTlp7ArqBct-pA,Please Me 😊,1,2026-07-13T07:25:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxFXVWXERbVfyGFcaR4AaABAg,@akhleshmixingpranpur07,UCPRtc6giVdCjFdAO305ynqA,I Need A Phone Pls Sir..😟,0,2026-07-13T06:40:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwEqRu34VOc6WtUZz94AaABAg,@FoyjunNahar-s2o,UC2uKjZE8RNHN9SfeELaG3-A,"Hi Mr Beast 
Iam Bangladeshi",0,2026-07-13T05:51:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyIozIp6FHUWCAwfxx4AaABAg,@BabuLal-h9p2g,UCDXB784x20ywHlldtERLVaA,Hii,0,2026-07-13T04:41:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgygRD7UjcLti58L6tt4AaABAg,@Diyasharmakarki,UCV0UaOimrY_Jxm-N-nN13zA,NOICE VID,0,2026-07-13T04:03:36Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxztRGQ0zfaVNZbZf94AaABAg,@EasinMd-x9g,UCBh2yJg4peNEuV2YdzYmowQ,Vai ami phone nite cai,0,2026-07-13T03:39:47Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx9Qi0UhTYeQRXUl3p4AaABAg,@UdayMishra-t8u,UCftrDFFwFj-McjKIx2CqhjA,give me a phone please sir,0,2026-07-13T03:29:23Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-oBwF7zUI82zTLnN4AaABAg,@TyuiTyui-g2v,UCfVNecbC0X-5TvsxAQ2RC5w,😅😅,0,2026-07-13T02:57:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxFKcuYhJCBOvWeWG54AaABAg,@KirandeviKirandevi-op6qk,UCCTGq9-uRbOAFQMjBnWKsOw,Please give me phone me frome india 🇮🇳,0,2026-07-12T22:11:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxK_VUZsAuJQzQ08Jx4AaABAg,@reebumanu8713,UCh_64HF2I13Qc50HkWb6aNA,How do they go to the bathroom,0,2026-07-12T19:33:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyV3ikRE89ZNEzhT954AaABAg,@Sylwia-w9o,UCYefikx059pe-jojrPek2EQ,Wow,0,2026-07-12T18:34:21Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwkcfoic9-gO3rd2fB4AaABAg,@Vineet-n7f1p,UC3t6wq60tfCAY6deJoThzyA,..,0,2026-07-12T18:22:02Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-LxvleKxXhxtmuRt4AaABAg,@techwtihshabbu4855,UCGxG43wPFKOzbQ63cQtlvxg,I subscribed your channel in my Five mobile fone from India ... You never give me any gift 😢😢,0,2026-07-12T17:45:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwX6hlMkeRn50rGzOJ4AaABAg,@Limboobiren1999Birenlimboo,UCJvYfDQbUCzIEsmP7ovF_7w,Try us invite mrbesatbest,0,2026-07-12T17:09:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyxgVkKc_zQAywGei14AaABAg,@Rueben-r4h,UCIjTrUKDp4_qeRC5GKuMmVw,Mrbeast  pls a phone i subscribe and like your my favorite channel I just want to surprise my mom  thanks 19:11,0,2026-07-12T17:09:23Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwg_e-ZXkmrnpFCZmp4AaABAg,@BODHGAYA-hg5ke,UCvh7BvucDUrXHV6U0VEWU6w,Hii,0,2026-07-12T16:52:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxxVPOZ6HxhwzD8DdB4AaABAg,@NafeesaKuntar,UCLE0rnZeHo5RIJcagxPiTLQ,HSE,0,2026-07-12T16:52:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzF03NEk1uUbNa5egd4AaABAg,@Xyz007_0,UCXuXkdqBa2tz8dtCsxpqgVg,I am from India 🇮🇳❤,0,2026-07-12T16:31:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwBZfaj42As9PyKJzB4AaABAg,@user-cd3vz7gd9b,UCxaS78MYuTqocjog5yLwWJA,Brother please give 1 phone❤,0,2026-07-12T16:27:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxVUovDFuO4ibKcPL94AaABAg,@HDCVlogs-t9q,UCyLdO_kGfN6O2cL6ARQpZBQ,Sir invite me to win dollars to. 😢,0,2026-07-12T16:16:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwnNBfkDzsU3-vwRXh4AaABAg,@Mohammed-MJ786,UCCoape3qiDuNzANkM6ES6qg,Mr beast AM ready to accept your challenge AM from India,0,2026-07-12T16:01:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyEfWWoNsY9hO96Egt4AaABAg,@Necheditz,UCtv3HDIWR1aCygUtUABKbOg,RESPECT for everyone in this video,0,2026-07-12T15:47:47Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz-uxvrLJdq06Vc1Ap4AaABAg,@Pintu-kumar-ediz,UCxLTq33ROjwvTjvTp_FZxRQ,Hii,0,2026-07-12T15:01:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxANmYI3lNfNzpdiw54AaABAg,@RupeshGupta-g4z,UC7Vb9EDKvvwBLcpUTAPv7lg,"""I wish MrBeast would do a challenge with me.""",1,2026-07-12T14:36:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxHV3WinBFnNZaTFTt4AaABAg,@parulsonani1423,UCbTXIKWvmw2p1i2zGDEKpVg,mr.beast I have to meet you i live in India 🇮🇳 in gujarat in surat pls,0,2026-07-12T13:25:01Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw0l2RgXfDPqZZ5Mmd4AaABAg,@mdmukhtar3556,UCzs9Z6cZjBuBN5vuwSdJkhA,Hamen bhi phone mil sakta hai humne bhi subscribe comment Kiya,0,2026-07-12T13:17:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzaYeKtD8RUFsJ8YW54AaABAg,@hamja_alimanjari_18,UCZtkosGmxkdzeGQUcUGb59A,Wooow,0,2026-07-12T13:13:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyUw9sOUlBaxrN4Tut4AaABAg,@Anderxz1,UC-gsrK3NTkSzxhKJhQ0jF4g,Jimmy made the absolute worst offers in this video,0,2026-07-12T13:12:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-ufD2j5CNYRj93zB4AaABAg,@SayedIslam-fb4nt,UCZp48kG4WzuF0aA_wAJ0MYw,Send me some money,0,2026-07-12T12:33:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwYY240eCjVp7OGNM54AaABAg,@moonstudio8751,UCHjUYGoNbsalSFHgS_Rx06w,WOW,0,2026-07-12T12:32:03Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzRyLRR2Gtvk0itvON4AaABAg,@LinHtut-oh9sn,UCHk_RaDzefYS4FH1F1Yqk9Q,67,0,2026-07-12T12:11:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyD_Kq7NuE6omfOnHl4AaABAg,@kapeleka,UCa1opq3R8vs452MV38nmf9Q,20:55,0,2026-07-12T12:05:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyybcJmpQZ4IKpNQYl4AaABAg,@farhanarahman3713,UCw6gObrrwxzV4BExMus_Hhg,Hi mr Beast,0,2026-07-12T11:24:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzHkEywyc5q2JpZ_5d4AaABAg,@DeePriya-i7x,UC4ufcnq9J8vKckfjd1bKhYQ,Who are found in india❤❤,0,2026-07-12T10:27:26Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx4sFO7ulF7KXAetkJ4AaABAg,@Chloe-tm1li,UCbnVoaFPLjztof8nQ_juWXA,bionic is better,0,2026-07-12T10:12:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwS7WcVGbSHAEOfZld4AaABAg,@Mdsagore1n5p,UC12l_Z8pQiIIEBenl-GwTmA,Hi i am sagor from Bangladesh,0,2026-07-12T09:31:48Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxqH1-4yF1RpMBLTuV4AaABAg,@ShohidHassan-q3j,UC5RONS_iVz6PUgrRfVgwGPg,Give tht kind a challenge plzzz🎉,1,2026-07-12T09:14:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxNHjr7zKO6MMAAK654AaABAg,@PinkyShaik-u2n,UC6aeZhg-ClRgE3SbSc81pGw,Ok,0,2026-07-12T09:07:20Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz25Dve03_4rQvMfot4AaABAg,@PinkyShaik-u2n,UC6aeZhg-ClRgE3SbSc81pGw,Ok,0,2026-07-12T09:07:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzvQopcTPAgW513nm14AaABAg,@punjabvillagevlogs1,UC75yA15IIg40wjLwNaRsjYw,hy guys how are you 😢,0,2026-07-12T09:04:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzBmnIUbYEv4UuKER94AaABAg,@ShohidHassan-q3j,UC5RONS_iVz6PUgrRfVgwGPg,please give me this offer @mrbeast...i'll stay forever there..,0,2026-07-12T09:00:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxsxsjGwHzuQmpIROZ4AaABAg,@UmarNathuvi,UCRyhFxcIWiTzDTAo954R9lA,Please Samsung,0,2026-07-12T08:41:17Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxt_IhgbW_jw6PSTKd4AaABAg,@YASINAHMED.25,UCplE6VlOvUPudMDcyVudEWA,,0,2026-07-12T08:27:41Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw-uqzEN0Ls9vKKm914AaABAg,@Kidscarton1209,UCFIGMczESObrdKSHV_g0cYQ,Hi😅,0,2026-07-12T08:12:00Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwh6Yn3DLasWYCw5jd4AaABAg,@SanojYadav-l6s6e,UCB1auqzQ1uVVRti6zon66-w,Hi,0,2026-07-12T07:35:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwQYnas_79PNifd7VZ4AaABAg,@suman0759,UCo0wCC88jcNMiGAvnI2uLFw,Please Mr beast 🙏🥺,0,2026-07-12T05:48:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxHwl856f2ziPStWaR4AaABAg,@satyamyt33,UCQiBUl65CKkSp1bWM4wBjtw,"By the way, Sir, could we Indians also get a survival challenge like that? We Indians are actually quite good at these kinds of things. You should definitely consider this, Sir. Also, I’m a subscriber—love you, bro.❤",0,2026-07-12T05:12:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyFVKm_cXYuz6z3i7l4AaABAg,@RajkumariMeena-f6i,UC96AC7cq7SI_syE9fqAY1Eg,4:57,0,2026-07-12T04:28:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxNgMpmBep4FKp81kp4AaABAg,@MdKayes-wz4zr,UCLjXPGeoAZWgJxU7riyfCOA,"S10,000",0,2026-07-12T04:03:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwoeFbwJZpt2UZNP1l4AaABAg,@Somesh_X-m5c,UCusYYMZ4OvCGA8ybUUfn5eg,Please give me one mobile,1,2026-07-12T03:48:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgytLwrRj4Qx6e_PuX94AaABAg,@CG25Ventures,UCvemLVanOqje75KTdtywfIQ,"Imagine how much more money the guys could have made if the one guy's wife wasn't anchoring him.
Smart move, Jimmy.
Average people act like a couple months away from family is so bad and unbearable... meanwhile military deployments for 6+ months happen for many servicemembers... they don't get paid hundreds of thousands of dollars to be away from their families for far longer.",1,2026-07-12T03:43:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxqET52LHWwPOjXv0B4AaABAg,@AbSoftStudio,UCiyg389rDof74PCWkAdfHvQ,Who want to see Blockbuster Lollywood Super Star ⭐ one and only Fahad Mustafa and Mr Beast jungle survival video,1,2026-07-12T01:21:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwXWOzU3t6a8dVARn14AaABAg,@offbrand_shorts,UCTFo25hvYgKfv-TbHZNwHkA,Imagine hiking in a forest to find 2 dudes surviving with fresh choclate,44,2026-07-11T22:45:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyHbjna9B-Ms_BOGRh4AaABAg,@ClipmaxxTV,UCVkPKTmOz_L350GmVESUrJg,i miss this mr beast classic fr,0,2026-07-11T19:20:30Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw3XfhaVafswmQHRBh4AaABAg,@KitchenCookingParty,UC43Ny3_UhhMPG7tWynYaS5g,Where is my Samsung phone 😅,0,2026-07-11T18:06:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwR47Uu-n8S0JcK9et4AaABAg,@maki_creations8040,UCraFCOXF44WdzDYv1qayZYg,I want survival challenge. Any survival challenge .,1,2026-07-11T18:03:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxK4qhsgrZhNA-vkPR4AaABAg,@krishna.axp7,UCqPtKbhAFzCeWwDfMZ4hdvw,Hey mr beast I'm big fan of your Plss add me in your videos please please I'm from India please please I love you bro ❤️,0,2026-07-11T17:47:08Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw2ekDqqSgBstIfOzJ4AaABAg,@titunbiswas4396,UCzoLMRa4K9u9ICW3AVmM9PQ,Sir needs a phone,0,2026-07-11T17:02:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyPQUHEJI6MdFJ-R5B4AaABAg,@titunbiswas4396,UCzoLMRa4K9u9ICW3AVmM9PQ,"Sir Please Help me, i am Bangladesh country",1,2026-07-11T17:01:39Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyjKxVu5WJ1kxSaGXd4AaABAg,@russellkukhahn,UCxpFFbHeDFkGBUFTKWdKGgA,I wanna win a phone Mr. Beast,0,2026-07-11T16:44:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzMdlTYMn2mzMvPr854AaABAg,@Nairamakeupartist,UC-TY36DPfj7Ga79FD843rOQ,"Dear MrBeast, I am a very big fan of yours. I love your videos so much, and I want to be like you. But right now, I don’t have any money to buy a phone. My family situation is really bad. I know asking for a gift is a big thing, but I am just a huge fan, and I want to be like you. Please help me if you can.",0,2026-07-11T16:40:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwHrM8k-EkjthVXmKt4AaABAg,@DestinyMillette,UCx8jfw97qPUXsZp8tYY0uEA,I want 1,0,2026-07-11T16:22:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyMF5edFtzwLtcXCV14AaABAg,@VaibhavBhaiOfficial,UC2RGfbuFyMEU-44iAowQ9Bw,me,0,2026-07-11T16:05:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyP2uLHdO3D3q9JOll4AaABAg,@Cforcollection,UCc7rQcFb7raDVSUqpuzkyCQ,Help me sir please,0,2026-07-11T16:05:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZmvtsk20mPN-pTmR4AaABAg,@Collins-u8o,UCGsfQyixbc4hQgafHL_UVew,Hey have subscribe to since were is my package,0,2026-07-11T15:51:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwJzpuRXP_75tPxYpd4AaABAg,@AdAllahDitta-t3r1u,UCR7qtrOCsSzV6eF1BHOtjvg,Hello Jimmy can you help me for 100000 dollar for my sister son for it's mental treatment please ?,0,2026-07-11T15:47:44Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw-bkHrrrU_xFneG0N4AaABAg,@জীবনসুন্দর-ষ১য,UClF9cajKxCaWqojK1dYpahg,"I have subscribed, how can I get the phone?",0,2026-07-11T15:10:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzathdZlwcA5LBIipt4AaABAg,@WildernessBuildCo,UCIjvuW7prxF77mG59F_tQrg,"❤😂😂😂😂🎉
I like Camping and hiking, besides this place looks as if I had once camped Is this Canada Ontario for Real? 🙏😱",0,2026-07-11T14:00:33Z,,"$10,000 Every Day You Survive In The Wilderness"
UgylZHX-a76N5qeiGW14AaABAg,@JanPech-v5v,UCNt5pTHImuDrnnfTBl-AJsA,I subscribe i live in Czech republick and it is a real place,0,2026-07-11T13:38:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzmt4aykmiBWXUJMOR4AaABAg,@AbirdasDas-p6l4da,UCgjyTTdVxChsS98INRRQF-Q,Hamare tractor phone Diya,0,2026-07-11T13:29:18Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxHv9IVZd2K84ApgKl4AaABAg,@Kartikdwivedi406Karthikdwivedi,UCHdteTQXdGR4baAaqOBEXag,Plz brother mujhe phone ki need hai,0,2026-07-11T13:01:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgznoEMJ5vbXek5zYN94AaABAg,@RajanT-h5t,UCdXr1cguA6wf0jDCDp1u0uA,Phone,0,2026-07-11T12:30:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxaCTX2m5Z-wrMiAfp4AaABAg,@JayantaTechFacts,UCa2v7BJIR2XdsmmrHATwwxQ,Nice video,0,2026-07-11T11:19:54Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwj00fIO2Gs_sFjRd54AaABAg,@KurtzaijanBravo,UC3I37n3h0w6EcEkUjSdiUdg,me im from phil cabaroan bacnotan la union,0,2026-07-11T10:45:38Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxo9Zbz8fa7puVHaIZ4AaABAg,@kri8782,UClRAu5N9FYuGAqVkp2qOZZw,Life changing money baby won’t remember that happened but will remember daddy being able to change their life’s,0,2026-07-11T10:36:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyWvkIWyLr0sRAahQ14AaABAg,@VinitaGupta-l6j,UCPZtkztp1IEBoS76F6XvIQg,Please Mr beast mujhe please ek phone ki jarurat hai mujhe padhaai karne ke liye phone ki jarurat hai yah phone mujhe kab de sakte ho aur kab tak de sakte ho please bata do aur aur isko mujhe mujhe bahut jarurat hai padhaai karne ke liye theek hai to ise Mumbai Sakinaka mein aap de dena pipe line choli number 6 Gajanan state mein aap usko de dena theek hai,0,2026-07-11T07:43:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZVzKzkM1XunWmPJN4AaABAg,@toontv12m,UCT6mc7S7UZ6tDa48YxM4DcQ,5 sal se subscribe kiyen he,0,2026-07-11T07:30:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwKNjb6rBb617JOm5t4AaABAg,@हिमांशु1282,UClfEfc1HoVO0Dvtb3YmR9gg,"After watching your video, I get to learn something new sir ❤️❤️",0,2026-07-11T07:30:16Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzc0d8N4b7K3pUmrHt4AaABAg,@Fittopgamer,UCQu647_kmIRXQGOuFQ-kkNg,Thank for 12 subscribe 🎉,2,2026-07-11T05:17:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwqixVCnW3WUSxFtcJ4AaABAg,@TopGaha,UCfikbvsOL25c13LsjT1mkYw,Bro I am  form nepal 🇳🇵 in mukhytol,1,2026-07-11T05:09:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwJ3839-2rJBgHEucR4AaABAg,@GaryMorgan-u2r,UC7UpyeRUZLJ6IGjLVmOeV2g,Ya 53 now really love to do something like this before I am too old to do it,0,2026-07-11T05:01:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzbqoKw_lst3ZBjdCV4AaABAg,@AyanPhulpoto-t2n,UC6f6_LZyvSAmlw1gMkHq7Gw,Done ✅,0,2026-07-11T05:01:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxUb4eud4b2FfuW5z94AaABAg,@MukeshKumar-n4c4u,UCfWGuZqx7z3YlszTAgcFpew,Hlo mr beast mujha bhe chiya phone,0,2026-07-11T04:45:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxKxhcsav43vdlVVqR4AaABAg,@MRentertain_21,UCkazy9aqR2sulRC21_YD3Ow,pleaase sir i want your advice please talk with us i dont want your money,0,2026-07-11T04:40:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxZ0Ysj_nF3BPhKoVd4AaABAg,@Samarcomedy-v5g,UCv-zjVSrutRpbHnDI3tfurQ,He,0,2026-07-11T04:15:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxMqgY5dYWuY0-7f0p4AaABAg,@shamarioharris,UCdfRZBbqGkPOfRXF2fRTWFg,Pls I need a phone pls I need it I was subscribe to your channel plsssss,0,2026-07-11T03:59:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwQG6A5f0EW0GHSRfp4AaABAg,@EdgeSurvivalHQ,UCgor4njz-P8cr1_p7ZRAbdQ,What a beautiful moment,1,2026-07-10T23:16:28Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwvpn7RDAq6OG6m7VB4AaABAg,@mbutagloireFranckmatondofils,UCIt1DLMG6VxWr45bDaV-L-A,My phone,0,2026-07-10T22:18:26Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzh2R-zklZ0t8LghFB4AaABAg,@Yiwen-gv7ng,UCnrp4suUTtdbdWuFfToe_qg,"Spent 20k just to meet a discouraging wife 
And passed on a boat full of food for 40k 
Wtf.. am I watching",0,2026-07-10T21:38:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyLyenVOvGWSVjaRUF4AaABAg,@HussainFatima-sy4wq,UCkBQ7qVl-YD71azhsAfzEcw,ReJAN1,0,2026-07-10T20:52:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw616Mp1K7xas-Strl4AaABAg,@Mr.freestyleDancing2464,UCO1ISKPV1N8GKXGcfW0AseA,Best bhaiya mujhe aapka game khelna hai kyunki mujhe dikhana hai mujhe proof Karna Hai to Main Kaisa kar sakta hun,0,2026-07-10T19:36:20Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwijne1w6p64PZRIZ54AaABAg,@Mr.freestyleDancing2464,UCO1ISKPV1N8GKXGcfW0AseA,You are fake guy I am old and subscribing you what you do not know,0,2026-07-10T19:35:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxVUtc_LCrMPTr19iJ4AaABAg,@sagarlohar1999,UCHat1e0wTxq8qARv4JvcggQ,Hi sir I want that phone my address is Delhi border Haryana Siyaram PG please I want I want for learning,0,2026-07-10T19:10:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxtNJgTcieNr9Kyhcd4AaABAg,@publichelp6102,UClz01663IAOo1oWDNsFuPAw,I'll be lucky One from Bangladesh,0,2026-07-10T18:14:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxXBXG9jCq6TRbviAx4AaABAg,@DMJ-f2x,UCW-baFjAxv3uZLS3V7_06Rg,Please give me,0,2026-07-10T16:06:40Z,,"$10,000 Every Day You Survive In The Wilderness"
