id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugy6sc-oY1GjmrjpvjJ4AaABAg,@Mr_Poptart711,UCDJrs0JHF4pItMgQ_ZwiUEg,Lebanese flag on yhe trailer hyped me,1,2025-05-04T21:05:35Z,,I Spent 100 Hours Inside The Pyramids!
Ugz7GSPqSsX4a0ch6G94AaABAg,@landoc15,UCK9wHqAfLpdbCFg0J9p_NIw,Thanks for the glden swarm,1,2025-05-04T20:55:49Z,,I Spent 100 Hours Inside The Pyramids!
Ugx-IeqCbd7isC7axiJ4AaABAg,@adamchouqi8422,UCmvsMbEz5VxU9xezt_8xI7A,You are the best mrbeast,2,2025-05-04T18:18:27Z,,I Spent 100 Hours Inside The Pyramids!
UgyPAaYsQaDwQHI6Rc14AaABAg,@aysecakmakc5692,UCCvTFDHG0WH4wmMcphnTskw,Are there any Turks?,1,2025-05-04T18:03:13Z,,I Spent 100 Hours Inside The Pyramids!
Ugwwb4rFJ27kZ95XCE14AaABAg,@fx3ldays936,UCwrXB9ldEv9HqUAOQNgFvFw,Wow,0,2025-05-04T17:49:23Z,,I Spent 100 Hours Inside The Pyramids!
Ugyjq6z9352h73Bq3cF4AaABAg,@moonwolf8989,UCTYdLqtfsg139dDufSB1dxA,"No, the pharaoh is a short king 1:18",1,2025-05-04T16:04:37Z,,I Spent 100 Hours Inside The Pyramids!
UgxXBSPSmJgWNIY-_mF4AaABAg,@Embabi-z5x,UCKSNFI002GJABbhh6hIwLFg,😅,0,2025-05-04T15:27:35Z,,I Spent 100 Hours Inside The Pyramids!
Ugw6M-IEevJYXE7WUsp4AaABAg,@sandbenj,UCg5V1TTLgxvrDvxoAiVdwVA,Shows money can buy anything.,0,2025-05-04T10:18:23Z,,I Spent 100 Hours Inside The Pyramids!
UgxhDcGq4EXWqDjU4Sp4AaABAg,@GggGgg-m2p2r,UC6Q_IRKN7Z8VoRaMl8vYCSA,Bro litterly four days four hours😮,0,2025-05-04T10:09:29Z,,I Spent 100 Hours Inside The Pyramids!
UgzQowIzjk_ev46L65h4AaABAg,@b1obioly,UCMGmyZdYkxTDex8ILwXn7oQ,mrsshits who cares lol ....,0,2025-05-04T08:50:03Z,,I Spent 100 Hours Inside The Pyramids!
UgyZEofA2WXZsiqHlGZ4AaABAg,@K_and_D_animation,UCAMv3uV3NTE9_uUTPuIMZ1g,i love that invincible title card outro,0,2025-05-04T07:43:51Z,,I Spent 100 Hours Inside The Pyramids!
UgxaqSd-1bwO0sxNm-J4AaABAg,@tamilandaa..gaming,UCqWNELZ37XMWP1EqdrGK6VQ,Tamil boyz,0,2025-05-04T07:29:46Z,,I Spent 100 Hours Inside The Pyramids!
UgzwE_Bki16BXePdbat4AaABAg,@Cheesieyt,UCHjwuvFAnCZpFIJ-wL1wtOw,"How did bro just say ""I somehow have unrestricted access to the pyramids of Giza,"" so normally",0,2025-05-04T06:37:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugzds7o1BN7irpPY1Ft4AaABAg,@moplekgt8487,UCF9uQ9lyUlhA5joTW5ycJVQ,8:19 😂,1,2025-05-03T22:58:18Z,,I Spent 100 Hours Inside The Pyramids!
UgyFVBYOw0EikDIZhHF4AaABAg,@EasternTalesChannel,UCMh6njbcUV3ckRGI9YW_u4w,Love this special adventure video ❤,0,2025-05-03T22:54:41Z,,I Spent 100 Hours Inside The Pyramids!
Ugz-MBmP4gRf5i5affJ4AaABAg,@TrendTorchNetwork,UCaH4y6oH8UZsTgQL3X0kZdw,"This is pretty cool, love to see the adventures and the team having fun",9,2025-05-03T22:05:06Z,,I Spent 100 Hours Inside The Pyramids!
Ugx7JDGS3mFeFfns_Qd4AaABAg,@megaladonvr,UCU8ChWr9KfucdjmUM0R-XIQ,bro drum I suddenly have accsess,0,2025-05-03T20:49:35Z,,I Spent 100 Hours Inside The Pyramids!
Ugz6gfOyIoNBeODP6uh4AaABAg,@IbrahimGhaly-n6r,UCEag7K0oGcBQilJ479CjdYQ,Support Egypt,0,2025-05-03T19:59:35Z,,I Spent 100 Hours Inside The Pyramids!
UgxpTZnDyUzib2v839N4AaABAg,@MufaroMadzingo,UCIbP8e6GVA01zfgLAAmF6yw,Where you okay katl ?,0,2025-05-03T19:46:05Z,,I Spent 100 Hours Inside The Pyramids!
UgxayOBrKvNvSujBFEp4AaABAg,@user-vg7sb2eq6g,UCroiE026ig-9QsZoafZirYg,Yes,1,2025-05-03T18:41:52Z,,I Spent 100 Hours Inside The Pyramids!
UgwJDMKKUdV4W1WvmoN4AaABAg,@KagisoChauke-p2e,UCsLa4oOdoXL3vJP993gqLNA,Wow,0,2025-05-03T18:36:05Z,,I Spent 100 Hours Inside The Pyramids!
Ugxz_bUE_6Coy0n56J14AaABAg,@roklihtenvalner6254,UCtQgSu_SwjBHB0_j7Jv5bCA,How much did it cost you to see this?,0,2025-05-03T17:05:09Z,,I Spent 100 Hours Inside The Pyramids!
Ugx0ng9CNNwvZ2RvQrp4AaABAg,@Codythecooltherian,UCtFx0tDcqcorGFk1wEsiRQA,Ur too overrated,0,2025-05-03T17:00:22Z,,I Spent 100 Hours Inside The Pyramids!
UgxOf-lhGWdwlvxrkkp4AaABAg,@TERTHEBEAST_YT,UCJQp-XvJ55OZNC4b3AZtmMw,Bro I am sorry I went on a trip and took the gold you berried,1,2025-05-03T16:47:06Z,,I Spent 100 Hours Inside The Pyramids!
UgzHovAf3GPyZxMIlWl4AaABAg,@datcatgirl1681,UCdo_MFHalb9BSVMn5ArjtKA,these peoples are so brave,0,2025-05-03T16:41:47Z,,I Spent 100 Hours Inside The Pyramids!
UgyzWUCgv50yU7FmhBN4AaABAg,@yeeting_isfun8832,UC6N34qR9GIR6aTDuN0uPrKQ,Why is nolan so hated.poor nolan,0,2025-05-03T16:07:58Z,,I Spent 100 Hours Inside The Pyramids!
UgxjehvUbUBKN5VrYbl4AaABAg,@Armanhabib2015,UCZZTeofmDSh6stju4JZQqKQ,bike ki video,0,2025-05-03T16:01:32Z,,I Spent 100 Hours Inside The Pyramids!
UgwbBrGdvdpwTH5Gg1F4AaABAg,@TheRagedMax,UCCJmRytu7A6GtUOJ_qk4iEg,GUYS ESCRIBE! 😂,1,2025-05-03T15:47:05Z,,I Spent 100 Hours Inside The Pyramids!
UgxjiMnX_oJN99HgKJJ4AaABAg,@Zoiinfo-n2m,UCfMEfxvNS6NMpwZoIBieL9g,We want chandle back,0,2025-05-03T15:22:36Z,,I Spent 100 Hours Inside The Pyramids!
UgxAAj3sQ3tkZ0TS1-d4AaABAg,@MADBROS-x9s,UCszvo_dA3_tHvNUCDkLwUtg,I have Escribed,0,2025-05-03T14:27:32Z,,I Spent 100 Hours Inside The Pyramids!
UgwOeQBM5Nviv9XvuHJ4AaABAg,@bdunlimited4191,UCgQm6-67UOxUjoZibgahUxQ,Big fan brother from Bangladesh 🇧🇩🇧🇩,0,2025-05-03T14:17:27Z,,I Spent 100 Hours Inside The Pyramids!
UgyDWOJipq8YVR1GGjF4AaABAg,@Sandsatisfaction-x2k,UC0DTbYWIvlhSZ74ClI7Q5uA,"As an Egyptian, this is the first time I've seen and heard about the things shown in this video. Honestly, this is one of the best videos I've ever made.",5,2025-05-03T13:08:45Z,,I Spent 100 Hours Inside The Pyramids!
UgyhT7HopSpPxyOWR3F4AaABAg,@Sandsatisfaction-x2k,UC0DTbYWIvlhSZ74ClI7Q5uA,"If each one of us followed the other, we would have followers and viewers.",1,2025-05-03T13:06:43Z,,I Spent 100 Hours Inside The Pyramids!
UgyyA8xIzA2dM4YxnOB4AaABAg,@malekakrammadkour1352,UCPlDyBiU7hQKbRY89W3TDpQ,Im in Egypt I want to see you,0,2025-05-03T11:25:32Z,,I Spent 100 Hours Inside The Pyramids!
UgxSfIbrP12JtqZ0nw14AaABAg,@BinaliDemir-d8y,UCW9TBN06RXQlleNjuJArGRg,Mrbeast,0,2025-05-03T11:06:19Z,,I Spent 100 Hours Inside The Pyramids!
UgzeQ-iQqhdyC4sxCMt4AaABAg,@Lucifur_Morningstar,UC7nsFo1_VruE9rQ1aeUsTXw,U mean the gold I just grabbed,0,2025-05-03T10:42:17Z,,I Spent 100 Hours Inside The Pyramids!
Ugz-nbzTvkAr9Iq_cEB4AaABAg,@Yysryf,UCS7CGTKG9uwYcOYQmBv9C2A,Where's is mummy,1,2025-05-03T09:31:32Z,,I Spent 100 Hours Inside The Pyramids!
UgzCtAsWxSRXYKx_qW14AaABAg,@Сарожа-ф2я,UC_QQPSL5QnjNfdrDbU0N1Lw,Why is not a super?,1,2025-05-03T09:06:22Z,,I Spent 100 Hours Inside The Pyramids!
UgwlAA1NIbMTHZzQGip4AaABAg,@FranziskaSchünemann,UCja_KH3HIOHqcy77ruOChrw,Hallo,0,2025-05-03T08:06:05Z,,I Spent 100 Hours Inside The Pyramids!
UgxVFnoH56jUG2utlhN4AaABAg,@sofianalleche6710,UC0vWZlhhoeO4HD3qM2-lNKQ,Ay love ms beast,0,2025-05-03T07:44:25Z,,I Spent 100 Hours Inside The Pyramids!
UgzQi3m957dpikZxVAV4AaABAg,@sachinmaurya7851,UCoMoY3pgWf232EZueXCEzzQ,Mister visa unsuper english kaise,0,2025-05-03T06:57:14Z,,I Spent 100 Hours Inside The Pyramids!
UgyGu9zKOyVxhd8yt7h4AaABAg,@7MHipHop,UCYL8juUnEMthiTcd4_1qP8g,Mind blowing,0,2025-05-03T06:49:13Z,,I Spent 100 Hours Inside The Pyramids!
UgxVIhVToMtQFhQIsNR4AaABAg,@muhammadimranali6285,UCmaLoHmBVCA03UrBH-dYFvQ,It's really amazing....,0,2025-05-03T05:06:22Z,,I Spent 100 Hours Inside The Pyramids!
UgxJArUCRaTRbgfoxO94AaABAg,@CRH-69,UCViBW1Ivxa4q-cDwuo1a95Q,"scans said there was a chamber under the paw, they for sure filled the tunnels in there was alot more then what was shown in the video in other pictures people took getting illegally.",0,2025-05-03T04:55:17Z,,I Spent 100 Hours Inside The Pyramids!
UgxBGCwmt0xTYkiX3h14AaABAg,@kangerdanger6063,UCYqTbTTVQepox0eT20KczSw,booooooooooooooooooooo,0,2025-05-03T04:09:48Z,,I Spent 100 Hours Inside The Pyramids!
UgyFcnFtp3_sf1gCxzd4AaABAg,@AbnerVillagra-r6n,UC9xuwfED-lCF33LsUIF8I2Q,Me gusta,0,2025-05-03T03:13:49Z,,I Spent 100 Hours Inside The Pyramids!
UgxKgTfZNGYSol4skON4AaABAg,@urfavrazan,UC27sKKh_d4JUh_cwslV6nLg,Woww! This is INSANE🤩,0,2025-05-03T02:08:16Z,,I Spent 100 Hours Inside The Pyramids!
UgwI0LeIpl_Y1G_KQzh4AaABAg,@Fireeditsthatrw,UCS63BtN7PVvEtUr5vkysvyw,Our 36 basically is cave divers mode,0,2025-05-02T23:52:55Z,,I Spent 100 Hours Inside The Pyramids!
UgymoxDufGUDAhGXBdV4AaABAg,@kinggemer69,UCsUz3ggadKxGLw0nMFkczhA,can i be in a vid,0,2025-05-02T22:23:55Z,,I Spent 100 Hours Inside The Pyramids!
UgyvbMJ44PEZMbsV6i94AaABAg,@Clintmars7,UCkzBq3-EI3CQgqax9PoNSkQ,you should have ask why the statues dont have nose,0,2025-05-02T20:52:52Z,,I Spent 100 Hours Inside The Pyramids!
UgxgSV5_EVTlzNrqgUF4AaABAg,@AshfakulIslam-o7q,UChUWXLM-wPu7RGp9Ro-wbJA,This  video is very  special  😊,0,2025-05-02T19:52:30Z,,I Spent 100 Hours Inside The Pyramids!
UgyfPWOhWufuN9LF0-94AaABAg,@cierrahouse4179,UCkDSlTYn0rixaFYljbDaGAw,Zahi is great!!!!!!!!,1,2025-05-02T19:29:23Z,,I Spent 100 Hours Inside The Pyramids!
UgwM5cJbZEyLX7okCOB4AaABAg,@M.gaming-x5c,UCDw94FJC3JAwjBHgpsFIQag,🇦🇪 weakness of thrones w w s,0,2025-05-02T16:10:12Z,,I Spent 100 Hours Inside The Pyramids!
Ugxnu29wk8SIm2kXaXx4AaABAg,@News01Network,UC5tGEPz-mf8ytoaWkzcyL7A,This is scary 😂😂😂,0,2025-05-02T15:44:02Z,,I Spent 100 Hours Inside The Pyramids!
Ugw_GammPWcjAfvQ_Vx4AaABAg,@Loraxfana,UC1rkU7oM7RuCDeroCWXy0vg,OE MRBEAST,0,2025-05-02T15:39:07Z,,I Spent 100 Hours Inside The Pyramids!
UgyEYR9kMI_zwJzOaZ94AaABAg,@HEXA-GR,UCl9cyE9SRYQz05n5pNo8QBg,wcdc,0,2025-05-02T15:13:53Z,,I Spent 100 Hours Inside The Pyramids!
UgwpXsfus_SW6wDRL-J4AaABAg,@terrychang1993,UCNX9IDoSWBanZZYaQuUzk5A,OMG!!!!!,1,2025-05-02T14:16:51Z,,I Spent 100 Hours Inside The Pyramids!
UgxnrCLS-KWMo27pw1Z4AaABAg,@Inspiregoldthoughts,UC7z6J99itijISzBWoun0NCg,7:35 PL,0,2025-05-02T13:36:27Z,,I Spent 100 Hours Inside The Pyramids!
UgxAKzg-CKsFnZWV4_x4AaABAg,@kkk-w1xsgfyej,UC5WuW9DK033MyZlj6Bkg0rw,Amazing. I cant even imagine what are inside of piramid....,0,2025-05-02T13:01:06Z,,I Spent 100 Hours Inside The Pyramids!
UgxaFDSEyIYx6o7Dnr54AaABAg,@AhamedShajebChowdhury,UC0MFuw2Xo1IqWGQ8X2LYzkA,7:14 Karl is so much funny,0,2025-05-02T08:26:21Z,,I Spent 100 Hours Inside The Pyramids!
UgyMhsQvL2bHEIK7xT14AaABAg,@bigunklek,UCGdp-oc8GEqt7WZ9-jocj9A,18:42 Karl (The person who's gone the deepest),1,2025-05-02T08:21:00Z,,I Spent 100 Hours Inside The Pyramids!
UgxtNGpdJ1J6pnV4cAh4AaABAg,@MustafizulIslam-w2y,UCByFFeTMBzcFN2MCbEjhacw,Baat to exactly 💯 sahi hai ....,0,2025-05-02T08:07:11Z,,I Spent 100 Hours Inside The Pyramids!
Ugyae9o4HVr3IfGP8cN4AaABAg,@Felix-m8p4r,UC2iv6ispZSsdAP23lnWzcsA,that is crazy 😮😮,2,2025-05-02T07:49:41Z,,I Spent 100 Hours Inside The Pyramids!
UgyEQ_6mY9t7U1yyT5V4AaABAg,@ff_muigaming1531,UCKGoQ_KPnvEVM72RmbEPeYg,Mis,0,2025-05-02T06:47:18Z,,I Spent 100 Hours Inside The Pyramids!
UgzturhowNbZhLt3BbR4AaABAg,@PowerfullyPositive-n5t,UCEN-UM3n7tXpjBfVPfs9Eqg,This is incredible and the first time I’ve ever seen INSIDE the pyramids!!!! I didn’t realize quite how big they were until now!,0,2025-05-02T00:29:35Z,,I Spent 100 Hours Inside The Pyramids!
Ugzqkx6orCOhfPyUvrl4AaABAg,@damonconnell4193,UCGcl9CYXp1JRxj5wm9LehMg,What if the pyramids connect underground?,0,2025-05-01T23:08:24Z,,I Spent 100 Hours Inside The Pyramids!
UgyEl5jj0egrgOKCmQR4AaABAg,@JasmineTarek-wt8sk,UCabO1LwOjjYDraiPCWpKokw,goat,0,2025-05-01T20:44:43Z,,I Spent 100 Hours Inside The Pyramids!
Ugw4m5xtor-3DZ_-Z9d4AaABAg,@AbdoMohamed-Abdelrahman,UCCiP6yiNuH5deKKtd4yadDg,Wow,2,2025-05-01T18:56:29Z,,I Spent 100 Hours Inside The Pyramids!
UgwY7kcLgTThEN7NBjx4AaABAg,@rolikplay2020,UCkArMdbN6AZyt2YdtMuv13A,Escribe! For... Mrbeast,0,2025-05-01T18:48:57Z,,I Spent 100 Hours Inside The Pyramids!
UgzPpwTN2B-nPPXu2dd4AaABAg,@hiddenrealm_1m,UCb-VrT3xpqzVjlwiUPWk0Iw,Wow,0,2025-05-01T17:02:09Z,,I Spent 100 Hours Inside The Pyramids!
UgyU3D70eFw4DSuzTUh4AaABAg,@GHAITHSMARTBOY,UCsnhfxJrZ3TYTehWlTrOK7w,"Bruh, I’m in Egypt right now",0,2025-05-01T16:12:10Z,,I Spent 100 Hours Inside The Pyramids!
UgwrasipPAEOB7M90rd4AaABAg,@Astra-e2f,UC41KsThMkHkZ0gDLRp4Uq5Q,EGORIKH,0,2025-05-01T15:22:52Z,,I Spent 100 Hours Inside The Pyramids!
Ugxjxct8j0jqlc40Td54AaABAg,@mutiaramlia,UC8TxeXZrxq8mjcX1zuMIkxw,WOW THANK YOU,0,2025-05-01T14:34:42Z,,I Spent 100 Hours Inside The Pyramids!
UgzIW1LEnGBzozSDD5Z4AaABAg,@revsonquintero1469,UCJOHOO0fKm0rav-hgkA8V6Q,Perfecto,0,2025-05-01T13:32:01Z,,I Spent 100 Hours Inside The Pyramids!
UgzTSR4SUpYFX9RMnZJ4AaABAg,@OZONENASA,UCbzHNC_qkIkPbGF1ILqQFlA,OZONENASA,0,2025-05-01T13:07:56Z,,I Spent 100 Hours Inside The Pyramids!
Ugxogpv-XvM7LmNd_VB4AaABAg,@knowledgze,UCxMrto3EKW4lhUd5Hy3x1ZA,Wasn't that still water lol?,0,2025-05-01T10:49:20Z,,I Spent 100 Hours Inside The Pyramids!
UgzH69M6mkRQB8MMoBN4AaABAg,@LucyMarlow-s6m,UCxzHJk5ZGq6mTD7e7M712Dg,I must be too claustrophobic in there,0,2025-05-01T06:22:20Z,,I Spent 100 Hours Inside The Pyramids!
UgybIZYV5xITQJsAa1d4AaABAg,@joshuanich06,UC4j8MVvMNepZWPOygrkQjzA,Woww,0,2025-05-01T05:57:33Z,,I Spent 100 Hours Inside The Pyramids!
UgxcOrnwlfpPddb6Nut4AaABAg,@fluxpistol3608,UC83A_3Dg2FrJ9eTRt9AUSIQ,It's not a tomb. No body was ever found there,0,2025-05-01T05:24:03Z,,I Spent 100 Hours Inside The Pyramids!
UgylPiGoBmj-87jFbR14AaABAg,@hinaayub7530,UCkI8lfHtjNaz6YjShUq8QxA,When can you come in Pakistan,0,2025-05-01T04:26:26Z,,I Spent 100 Hours Inside The Pyramids!
UgyWcbFPMvxkrVXHX_N4AaABAg,@olyver_5,UCfAkjtOlDsyRvuWl_7pjXWg,6:08 cave diving.,0,2025-05-01T01:35:01Z,,I Spent 100 Hours Inside The Pyramids!
UgxI9ojUfCa5nx8Nmxp4AaABAg,@ArthurZhong-q3i,UCT6IuNpGa-F2FLgsCqIp_5g,still water,0,2025-05-01T00:39:32Z,,I Spent 100 Hours Inside The Pyramids!
Ugw0sVRB7AQA1D-Yh114AaABAg,@FolktalesByGold,UCeO-J4H_8C-cKPhVUkm_c5Q,What an adventure,0,2025-04-30T22:38:22Z,,I Spent 100 Hours Inside The Pyramids!
UgxKSjoVwGvPl806JBl4AaABAg,@NicholasPianelli,UCPWqUYwwTFvl5tfSCxfV-bg,L,0,2025-04-30T18:01:07Z,,I Spent 100 Hours Inside The Pyramids!
UgwpqEZVG0scD7tVXpd4AaABAg,@Kazue-e1i,UC2pCZ9xvsAi9L-Nas7X1e_A,Audience shocked egypt rocket,0,2025-04-30T16:49:36Z,,I Spent 100 Hours Inside The Pyramids!
Ugwi9OEIDcAEIHKMurB4AaABAg,@sanjukewat2347,UCUMUgviGpbX519Xkk5mugKg,We really need an extended version of this legendary video!😢🔥,11,2025-04-30T16:30:27Z,,I Spent 100 Hours Inside The Pyramids!
UgzbXJT85lNMA309LnF4AaABAg,@ikrammughal3597,UCIMsz2vj4hI1a6nn7j1Y6Sw,NICE,0,2025-04-30T16:18:26Z,,I Spent 100 Hours Inside The Pyramids!
UgzijmXV5icg7zibq7l4AaABAg,@abdurahmonsobirjonov5356,UCs3FD9ueMPgslyFIdcFzfPg,Less than 50 people but everywhere are graffitis 20:25,1,2025-04-30T13:46:05Z,,I Spent 100 Hours Inside The Pyramids!
UgzoiObmt8AoH_Q2Ofp4AaABAg,@aliaaarafa2263,UCvH6pPQfe1dXNkWzMAGhdvg,I subscribed,0,2025-04-30T11:51:12Z,,I Spent 100 Hours Inside The Pyramids!
Ugzlko2nfLYEh5yEtYR4AaABAg,@aliaaarafa2263,UCvH6pPQfe1dXNkWzMAGhdvg,WOW,0,2025-04-30T11:51:01Z,,I Spent 100 Hours Inside The Pyramids!
UgwYAnKgYwwLeJsrIIp4AaABAg,@aliaaarafa2263,UCvH6pPQfe1dXNkWzMAGhdvg,I am egyptian,0,2025-04-30T11:50:53Z,,I Spent 100 Hours Inside The Pyramids!
UgzHneC6FfgDUfUU4Xt4AaABAg,@ghulamnabi2673,UCakRDNZ4KfX_Dgl0t4d9n9w,PUPG,1,2025-04-30T11:44:37Z,,I Spent 100 Hours Inside The Pyramids!
UgxKBIUhRsRwHrXzEtl4AaABAg,@Mikuteto-canon,UCYTN1rznCGKQXOA49NhpnMA,Them going in still water scares me.,0,2025-04-30T09:49:58Z,,I Spent 100 Hours Inside The Pyramids!
Ugyj9UAYANISply74Jp4AaABAg,@dennewDC,UClSBusxmvIgaZE9AvDtYhjg,going to Angkor wat,0,2025-04-30T08:31:02Z,,I Spent 100 Hours Inside The Pyramids!
UgysDWRTVf8pp_XTrEl4AaABAg,@kidinventwithcardboard,UCxlcRC7DwuT3pA7mVQI1LWQ,I am Egyptian,0,2025-04-30T08:28:08Z,,I Spent 100 Hours Inside The Pyramids!
UgwyxM240r7Sc0ENRT94AaABAg,@worldof-b2u,UC4PavvKBCVKV7YAB4D-2TJA,so sweet,1,2025-04-30T06:46:02Z,,I Spent 100 Hours Inside The Pyramids!
UgwPue_MRSaI3wxUa1t4AaABAg,@worldof-b2u,UC4PavvKBCVKV7YAB4D-2TJA,wow,2,2025-04-30T06:45:44Z,,I Spent 100 Hours Inside The Pyramids!
UgyidX77T7_YS4a2hvp4AaABAg,@JhuliepearlCansancio,UCqOERV1Qk1YbHAhduqgl5FQ,ESCRIBE!!!,0,2025-04-30T06:38:00Z,,I Spent 100 Hours Inside The Pyramids!
UgxFUqC-4TH-6B5fzS14AaABAg,@JAAFAR0003,UCSwajW9bfojpKW-TtxJpSgw,Pharaoh was cursed by Allah (Subḥānahu wa Ta‘ālā) because he arrogantly claimed to be the Lord of mankind and rejected the message of Prophet Musa (peace be upon him).,0,2025-04-30T06:36:18Z,,I Spent 100 Hours Inside The Pyramids!
UgxJgK2pUyRhiJuiBqZ4AaABAg,@VeilHarmonix,UCLhUj6gE0bGlIo06kbzYlww,Eye popping and educational,1,2025-04-30T04:00:51Z,,I Spent 100 Hours Inside The Pyramids!
UgxEOxgBJl-TmU5jv_p4AaABAg,@dariobaker6366,UCI73XNCriJbYFN-L-0Kszpw,Lindo,0,2025-04-30T03:13:53Z,,I Spent 100 Hours Inside The Pyramids!
UgxFK8Y5JXY3BgAP4iB4AaABAg,@christopherbell7825,UCkmP2vR3b9ytMXrhTpTLy_g,"This is some wikileaks level stuff. I'm surprised the Egyptian government went for it, but so glad they did!! Amazing video. Brings be back to the old days of Mister Beast",3,2025-04-29T22:37:34Z,,I Spent 100 Hours Inside The Pyramids!
Ugx3F1vuR4Ca9Ld7-5V4AaABAg,@rvmisfitcomic8865,UCfZuCwMdk-Ki70bfHT9KBQQ,Why are there no water fountains for the Egyptian people to drink fresh water from the ground?,0,2025-04-29T22:04:38Z,,I Spent 100 Hours Inside The Pyramids!
UgyCGYBYq_ACu_kGNhV4AaABAg,@Barry.ONeill,UCn9fxRRZ_xdL2WUcTpCkYKw,"The Great Pyrimid is not a Tomb , the other ones that are falling apart are çopies build years later and they wer used a tombs then.
  Ask him why he wont let outside archaeologists to research the Pyrimids and the rooms under the sphinx and is gate keeping any new knowledge",1,2025-04-29T21:34:28Z,,I Spent 100 Hours Inside The Pyramids!
UgzZy1wOF5QH9NqKHMt4AaABAg,@Barry.ONeill,UCn9fxRRZ_xdL2WUcTpCkYKw,You should of brought a few genius engineers and phyisists and pressd him on how they were built. Definitely wasnt a hammer and a copper chizel anyway 😂  maybe sound waves because the great pyramid is supose to heal you if you play resonant frequencys,1,2025-04-29T21:30:03Z,,I Spent 100 Hours Inside The Pyramids!
UgwXKwHBauBl0SKEQw14AaABAg,@irinyhanna3632,UCr_VNw1NAyuV_p6Z6AWLhFA,The funny thing is as im watching this im vacationing to Egypt and went to those wxact pyramids this moring,2,2025-04-29T19:47:43Z,,I Spent 100 Hours Inside The Pyramids!
UgzE9Z5BGWakce57AZB4AaABAg,@nurfelözbardakcı,UC3ZtG334AnzdCC-JA2o5-mA,Turk varmi,0,2025-04-29T19:00:03Z,,I Spent 100 Hours Inside The Pyramids!
UgwsfQ03DJS-7zM6DzR4AaABAg,@Ajaygmboy,UCyS3sf9KTKJncr9_S-DvM0A,IPhone,0,2025-04-29T18:13:06Z,,I Spent 100 Hours Inside The Pyramids!
UgyokQbyTsuCEBLGcrR4AaABAg,@KadySuliman-t1w,UC72LT-Cb24pjKh5k8M59X9g,Mrbeast you are the best youtuber on the world❤❤,1,2025-04-29T16:49:07Z,,I Spent 100 Hours Inside The Pyramids!
UgztD2CqyNdgVCi4J6x4AaABAg,@gamingmylife143,UCBgH3KDapLZh-2osllH1Ffw,Sabki help Karte to meri bhi help karo,0,2025-04-29T15:30:38Z,,I Spent 100 Hours Inside The Pyramids!
UgyEo0q8d0K4rQlsqYB4AaABAg,@jackson1125-r5r,UC_zUpXH8VSpUZS3Ush1kRmw,Zahide won this trend🎉,0,2025-04-29T14:59:29Z,,I Spent 100 Hours Inside The Pyramids!
UgxAV5qD9ZPKXnK5AUJ4AaABAg,@jackson1125-r5r,UC_zUpXH8VSpUZS3Ush1kRmw,Zahide wonnthis trend,0,2025-04-29T14:59:15Z,,I Spent 100 Hours Inside The Pyramids!
UgzqU2M_MReGPESeLrN4AaABAg,@Turbo.eenglish,UCzgeDbmU14dBXWucua2-WNA,This is so crazy 😮😮,0,2025-04-29T14:58:18Z,,I Spent 100 Hours Inside The Pyramids!
UgxVVWe87QytOODTx2h4AaABAg,@hananabdou4593,UCDFhnRColSF0VZLDaFmFWfA,Wow,0,2025-04-29T14:46:46Z,,I Spent 100 Hours Inside The Pyramids!
UgylcgzZyQix6fWwLYx4AaABAg,@Rowbot838,UCInuzOiFCJ81mDqSTB56cCg,HOW DO YOU ESCRIBE???,0,2025-04-29T06:37:22Z,,I Spent 100 Hours Inside The Pyramids!
UgzmCmjq22-lOznLUad4AaABAg,@gmx1442,UCPGrHv1OSvtybQ4ldakfn4A,escribe,1,2025-04-29T06:11:33Z,,I Spent 100 Hours Inside The Pyramids!
UgzSb_qnvcrUn1enYwt4AaABAg,@MuhammadFarhan-s6g7i,UC83OEOQZmBIsh0PIpvLU6PQ,😂😂😂😂😂,0,2025-04-29T00:49:18Z,,I Spent 100 Hours Inside The Pyramids!
Ugy6HsnFCsmBH8rSTgF4AaABAg,@USAgugu,UC8dsKCk3vJAgWOJPnUSbsOQ,I took the gold sworm,0,2025-04-28T18:57:37Z,,I Spent 100 Hours Inside The Pyramids!
UgwUVtksd7bwDB5bbGJ4AaABAg,@211Charger,UCT1rL1Njo43IfHqC2uI1ElA,5,0,2025-04-28T18:50:59Z,,I Spent 100 Hours Inside The Pyramids!
UgyYpvbabUbGz64O15p4AaABAg,@ronaldofann45,UCH_hwnV2pl4hZ8iy3932qWw,Are the Turks here?,1,2025-04-28T18:10:38Z,,I Spent 100 Hours Inside The Pyramids!
UgyHeuczT0f2oxqFed54AaABAg,@aoimiller4328,UCmtr8JsZHpsU7jfhWHGISJQ,i went to the permed,0,2025-04-28T17:14:24Z,,I Spent 100 Hours Inside The Pyramids!
UgyNkS5WQM1mirBZ7nJ4AaABAg,@Ppp1119-v1x,UCidkZVJQXn3_rs1qNVFavug,Jotaro:,0,2025-04-28T16:52:16Z,,I Spent 100 Hours Inside The Pyramids!
Ugz1Q2eX2sj7P1xL1Gl4AaABAg,@healing53423,UCC2O5eEfVnbddVLCnvlPAIQ,,0,2025-04-28T15:21:28Z,,I Spent 100 Hours Inside The Pyramids!
