id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzW1ktlKWUcmfb767d4AaABAg,@MadebyChetchy,UCgNnmn4HRD1cLxLPZp-y32w,mr beast inspire me to be a millionaire and Help,0,2026-06-11T20:38:14Z,,I Built 10 Schools Around The World
UgyY4ztdJCkpfSNOwFV4AaABAg,@shekusesay5520,UCjV_xu4yi7Y7QKRNk8JNrZA,The most important Man ever ❤❤,0,2026-06-11T19:50:41Z,,I Built 10 Schools Around The World
UgyC23iW9nB8xZDrpGV4AaABAg,@AlinaRamirezFortun,UCsTjiZjT4UKlk8m-6rJLuMg,Cubaaaa,0,2026-06-11T16:56:46Z,,I Built 10 Schools Around The World
Ugz3cYxKEpvvDuNT4Ol4AaABAg,@ZombiexGamerArlo,UCLQ6_gSbouYvfeyw1JvlXNw,W Mr beast,0,2026-06-11T16:44:18Z,,I Built 10 Schools Around The World
UgzxSMe61LrNG9aejxR4AaABAg,@ThiagokarimParadaLoza,UCjfLkrM0vhO86XlBcLsFLkw,I am from mexico,0,2026-06-11T15:42:33Z,,I Built 10 Schools Around The World
UgzhkksuQI6iFMekj3B4AaABAg,@ManishaLakra-h5n,UCVtTLehJAO8JIm6ipsT-mgw,Mr beast bhagwan hai,0,2026-06-11T15:10:40Z,,I Built 10 Schools Around The World
Ugyaq-5h0ZlMkLrJcbN4AaABAg,@parka_33,UCbkp9x8y9qttKGb1-askU7A,"4:11 Bro, why is free lunch like MBG in Indonesia?",0,2026-06-11T14:48:11Z,,I Built 10 Schools Around The World
UgztSSy2kYEFRuqxyX94AaABAg,@MarceSjjs,UCYhqJFm0dSJC6gnNPrPY6yA,Hi mr beast pleas invite me to one of your challanges it would be a dream come true! A 9 years,0,2026-06-11T13:34:21Z,,I Built 10 Schools Around The World
Ugzzidg1dtxzMez1T2R4AaABAg,@vsrp-2026,UC0AbeYK5TQl2fwrCa4JcHmA,I want 10 cores,0,2026-06-11T13:29:50Z,,I Built 10 Schools Around The World
UgxihA3Powc6EeZLzT54AaABAg,@deepakgaud6632,UCqx0ecgUq0oZeNrj8i3S4Cw,18 video,0,2026-06-11T12:46:17Z,,I Built 10 Schools Around The World
UgzBBTHuGM3Cvyr7l1F4AaABAg,@GhostCOD-r4p,UCiSDd3uGo6CH2y82oksoYqw,"Bro Indian map is wrong 
Kashmir is it's integral part for hundreds of years even before pukistan existed",0,2026-06-11T09:11:22Z,,I Built 10 Schools Around The World
Ugx9tbc-gyAKxmV7jeh4AaABAg,@surajit.Bangla.Tripa-11,UCD3fCFzqeyJ3L7HAQWuuNOw,"Sir please help me. I am from West Bengal, India.🙏",0,2026-06-11T08:51:34Z,,I Built 10 Schools Around The World
Ugzxybc_DBypDAMQfJB4AaABAg,@LanceC-i9u,UCAnAr3P-H3MnawK6I2Z6g5Q,MR BEAST IS AN ANGEL SENT BY GOD 🙏,0,2026-06-11T08:43:19Z,,I Built 10 Schools Around The World
UgwtnHm1MgYNJ6AwhWd4AaABAg,@lallufoodyno1,UCaM7R1tpzzTF0sacAAMRRHw,"Hello MrBeast, I am a huge fan from India and I never miss your videos. I come from a very humble family, and life has not always been easy for us. Despite the challenges, I keep dreaming big and working hard. One of my biggest dreams is to own a car someday and make my family's life better. I know you receive millions of comments and may never see this one, but if you do, please know that your videos give me hope and motivation. Thank you for inspiring people like me around the world. May God bless you with good health, happiness, and endless success.",0,2026-06-11T08:03:10Z,,I Built 10 Schools Around The World
Ugx2eteODV9Z-aa3K8J4AaABAg,@lallufoodyno1,UCaM7R1tpzzTF0sacAAMRRHw,"Hello MrBeast, I come from a lower-income family and have big dreams. One of my dreams is to own a car and improve my family's life. I know you receive many messages, but if you ever notice this comment, your support would mean the world to me. Thank you for inspiring millions of people through your videos. I pray that God blesses you with good health, happiness, and continued success.",0,2026-06-11T07:56:19Z,,I Built 10 Schools Around The World
UgzL53nr3cceq0bNt094AaABAg,@Mrtommygunhates10_Bytes,UC6XStD0aT5OJa4WoxR9toXQ,Africa is now a in a better place,0,2026-06-11T07:49:15Z,,I Built 10 Schools Around The World
Ugwj6Ebnb0GkTSfJmI94AaABAg,@lallufoodyno1,UCaM7R1tpzzTF0sacAAMRRHw,"""MrBeast never disappoints! Surviving

7 days in the Arctic is absolutely insane. Respect to everyone involved!

2. ""Every time I think MrBeast can't top his last video, he proves me wrong. This was incredible!

3. ""The effort, cinematography, and challenges in this video are on another level. Amazing work, MrBeast!

""Who else was freezing just by watching this video? Amazing content as always!

5. ""This isn't just a YouTube video, it's a whole movie. Huge respect to the

team!""

6. ""7 days in the Arctic? I can't even survive 7 minutes without my phone!

Great video",0,2026-06-11T07:47:49Z,,I Built 10 Schools Around The World
UgyAsj0UPy7kajGTh3p4AaABAg,@megan-k1t,UCsw6u0lR2wBoWMYyAC6ApWw,hello mr beast sorry for just commented but can you please help the philppines because a 7.8 magintude of earthquake that destroyed the schools and  right now there schools are just wood and metal and metal strings  i dont live in the province where the earthquake happened. just please help them :( if you see this thank you please help us.,0,2026-06-11T07:02:04Z,,I Built 10 Schools Around The World
UgyyF3pwHP3UTlQzzdt4AaABAg,@VikashDamor-n7q6n,UC3vMGe2l036qQ76r9TCaBqg,"Dear MrBeast, your generosity inspires millions. A simple 'hí' from you would mean more than any gift to me.""🎉 please gift",0,2026-06-11T07:00:51Z,,I Built 10 Schools Around The World
UgxZRsR2PCtOW8IJHuJ4AaABAg,@MalcolmLee-z1z,UCtY1QD4A4tKZQ5YXAp8pzPA,@ Here here!!,0,2026-06-11T06:37:58Z,,I Built 10 Schools Around The World
UgzolEU0R1K-W5vUTUJ4AaABAg,@VikashKumar-ul8qk,UCnB367poGJMFW5BUfyieFCQ,I request you to come in india (bihar) and build a school..,0,2026-06-11T06:30:42Z,,I Built 10 Schools Around The World
UgxvDDkx9CPJ7xtii554AaABAg,@ledger.raw7,UCH763t6VC-_8yH--rnUq5Lw,"Most billionaires spend their money on bigger houses, cars, and yachts. MrBeast spends a lot of his money creating opportunities and helping people. That's what makes him different. 🐐👏 W",0,2026-06-11T03:24:55Z,,I Built 10 Schools Around The World
UgwNb5kgko8FoEx4yp94AaABAg,@DemonishersXD,UCjda-MkbD7GcquVWkmp4F0Q,"Hands off To The Guys Spending Millions of Dollars
For saving Schools Mr Beast is the best❤❤❤",2,2026-06-11T02:08:54Z,,I Built 10 Schools Around The World
UgwoBcyP8UGWtr8HvPl4AaABAg,@Kson-y4n,UCvAbfbDAfIsXpnAaVdorttA,Come in to please,0,2026-06-11T00:07:03Z,,I Built 10 Schools Around The World
UgzCltMxdUSW8onhqZh4AaABAg,@RezaAR-o9w,UCs9eMVRNyEPrmBmeSCNoH5Q,4:10 MBG 😂,0,2026-06-10T23:58:58Z,,I Built 10 Schools Around The World
UgzR0H9AbLUcqhNqzQl4AaABAg,@Walterdou51,UCjPuSbDVDL17rRKqHGTGezw,Bto,0,2026-06-10T22:00:08Z,,I Built 10 Schools Around The World
Ugw9stzpWRE1RhYzHVN4AaABAg,@Walterdou51,UCjPuSbDVDL17rRKqHGTGezw,Bro,0,2026-06-10T22:00:01Z,,I Built 10 Schools Around The World
UgxBWZ7ktftMT6H0PxV4AaABAg,@George-d8t7d,UCz7QPPRIMndj_-u9S9WMN0g,"Hey Mr beast, can I come work for you? I will work to earn money.",0,2026-06-10T19:10:04Z,,I Built 10 Schools Around The World
UgxWM37zxCqZntC21FF4AaABAg,@RiccardoRusso-j8g,UCYawdNbOS5JeM9hqeNm05lg,1:28 the fall 😂😂😂😂😂😂,0,2026-06-10T18:41:00Z,,I Built 10 Schools Around The World
UgzlS7yxoiaG99bN65B4AaABAg,@robertreeves4485,UCvhPrne2ziQmO2cJghdc-FQ,hola,0,2026-06-10T17:48:25Z,,I Built 10 Schools Around The World
UgxuZ2KgZ3S40qbS0j54AaABAg,@King_Steevee,UCgXu4haRFoYqRX26019MZ8A,I feel so happy seeing kids like these happy ;D I hope they have an amazing future. We gave fame to the right person guys!,0,2026-06-10T17:19:20Z,,I Built 10 Schools Around The World
Ugyju9x066NDynw-suV4AaABAg,@ZackOem,UCPOifI_nW0AN7luyASNLhNw,Absolut cinema,0,2026-06-10T16:26:37Z,,I Built 10 Schools Around The World
UgzAt_OHcUQ9tYmVlB14AaABAg,@hasnaintanoli666,UCzU7A7COOvZJ80nF4uS-ndA,i love you mr beast you are very beautiful,1,2026-06-10T15:59:21Z,,I Built 10 Schools Around The World
UgyhEVIpBPaqQOnZ9h54AaABAg,@mkmurstjk,UCOFor11kdthfeMLfbsC59Fg,Right is might,1,2026-06-10T15:03:53Z,,I Built 10 Schools Around The World
Ugy6bOwFlet5vmRJZnV4AaABAg,@idqoos007,UCjr--ij7gF5wNrAYwdM8PUA,Rejoice and praise,1,2026-06-10T14:57:29Z,,I Built 10 Schools Around The World
UgzM7027Idla9sanl4l4AaABAg,@IML_KUY,UCEdzMZpWBnSPoegTBdb8nYw,MBG Moment 😂,0,2026-06-10T14:18:33Z,,I Built 10 Schools Around The World
UgyLcGdoLnyLJ-7uTXR4AaABAg,@aleksandarmarkovski7446,UCXiAYA8o2qGU8yW3Hv3F3QQ,W mr beast,0,2026-06-10T14:07:24Z,,I Built 10 Schools Around The World
UgwVMv9U0sPz21vJJLB4AaABAg,@ashakitchenindia,UCaHNYyL4rsYi2qx5CFaxI1w,Hello Jimmy I am your big fan and Subscriber ❤,0,2026-06-10T13:46:21Z,,I Built 10 Schools Around The World
Ugx3dKM0Mu3hZFS1Qgd4AaABAg,@Böceğin-Günlüğü,UCsp6qBYpCLn1u6U2cNeTIPQ,"Greetings from Türkiye, Mr. Beast! I'm proud of what you've done.",1,2026-06-10T12:54:03Z,,I Built 10 Schools Around The World
UgyHk7OdGDrOke2BiLR4AaABAg,@Aonesongs07,UCouZh8Zc_f28Vfkjjnt_Oyg,I am Indian person i meet my dream you content me please sir,0,2026-06-10T12:25:41Z,,I Built 10 Schools Around The World
UgygZhIqoeo_BCYod8N4AaABAg,@THEYELLOWCREWMAT,UCQzsg2tsdTMyOZCsOQE5aZg,Jimmy. You made us proud. Even you did the most right thing. We won't forget you for decades.,1,2026-06-10T12:04:01Z,,I Built 10 Schools Around The World
Ugwi8DAOP_Fcgt7yaFt4AaABAg,@funnybyme4u,UCWIf9dnjnWj0I4CkfiuJMng,Please come back in india in mumbai,0,2026-06-10T10:54:44Z,,I Built 10 Schools Around The World
UgwQfdgZ1QK5c-72Rvd4AaABAg,@Jendscribr1,UCCHyB2ZkA5ZR0QFeJZ4QTNw,lt breaks my heart heart that over 200000 mililion children don 't have access to sate education and hope this video inspss to safe education and l hope this video inspires,1,2026-06-10T10:36:08Z,,I Built 10 Schools Around The World
UgzTa6sUsRUAkGSyzWB4AaABAg,@jaibheemgamer7204,UCS2dAk86St5Bwm0OpvftlkA,"You are serving so many people, save me too, Anna, please give me a new life, 20 lakhs",1,2026-06-10T09:35:02Z,,I Built 10 Schools Around The World
UgyMUSdwzRgf509-Te14AaABAg,@jaibheemgamer7204,UCS2dAk86St5Bwm0OpvftlkA,Please help me brother save my life 20 lakhs,0,2026-06-10T09:34:32Z,,I Built 10 Schools Around The World
Ugw0Ce167L9FaA_s4Eh4AaABAg,@gaming_arsh1,UCgGFu5FyTVwOEZ92sK6uipQ,Some one is white colour??,0,2026-06-10T09:26:42Z,,I Built 10 Schools Around The World
UgwhyQq_8LmvcmqjmtJ4AaABAg,@OmenBukEt,UCmGacNd7g1_Y29miQ9_JK-Q,"Show full map of India including east 7sisters and jammu and kashmir 🇮🇳
Good work♥️♥️♥️",0,2026-06-10T09:18:30Z,,I Built 10 Schools Around The World
UgwIj5DKrXF_mYn7xeB4AaABAg,@GulafshaGulafsha-c7j,UCMKIw2S4tI-mMHRFplHHrdw,Mujhe bhi Mr beast bula lo please,0,2026-06-10T08:40:33Z,,I Built 10 Schools Around The World
UgxFFMivqvZEL_y7scZ4AaABAg,@ckswahi,UCjGOV8oFY5SpiXTQs22ewWg,Keep it up bro,0,2026-06-10T07:57:49Z,,I Built 10 Schools Around The World
UgxhhwdsyyOHABLErEh4AaABAg,@dhruvgaikwad4982,UC7MgkPHOzizJvlvIPSXcIvw,You should really be like a president or something man,0,2026-06-10T06:54:40Z,,I Built 10 Schools Around The World
UgwCQsXD0wFZv5nnu9t4AaABAg,@ViorelBodac,UCPK53DUlTcAVgR6cpWMxsYw,"Nnnnnn...



















nnnice.",0,2026-06-10T06:53:57Z,,I Built 10 Schools Around The World
UgzyzyukaLKnMclWUjV4AaABAg,@putuler.rannaghor,UCsRC-KlrE1gjT1_HQFqUfGg,"Please, MrBeast, help the children of Palestine. They need support, care, and hope.""",0,2026-06-10T06:08:17Z,,I Built 10 Schools Around The World
UgyEzlfj2pi7DV6-jol4AaABAg,@gestal_10,UCVwsb56CPUikk8KoJF-___Q,me beast pls gimme mone,0,2026-06-10T05:14:23Z,,I Built 10 Schools Around The World
Ugzw9ruMafmfJtIny5d4AaABAg,@ThanhFP,UCQhIAUhJ_WdMpdLDCjcGrig,"Sometimes, luck doesn’t come knocking — so I’m creating my own chance for MrBeast to find me. I call it my “MrBeast miracle..."" 🙏",0,2026-06-10T03:14:45Z,,I Built 10 Schools Around The World
UgzjIZUd4N7O1LIXZXx4AaABAg,@seunghyeh8424,UCH0YkYmb476MlBk_QtyrWTw,Thank you for doing this Jimmy 😭,0,2026-06-10T02:49:49Z,,I Built 10 Schools Around The World
UgzFbcMrnFqHnDsfLxt4AaABAg,@aryankelvin-biggest-fan,UCyZyUMZbNMOl9KBBRWaC6wA,Hi,0,2026-06-10T01:44:36Z,,I Built 10 Schools Around The World
UgwZQq92FymZ887G0X94AaABAg,@Nghia-Luu,UCyKDWLMCFXcBGZa8rlTfXHA,Better than meals and food is still roads and streets. But stick to wells for water first and foremost always.,0,2026-06-10T01:08:17Z,,I Built 10 Schools Around The World
UgxXPZXcoxU55faS1tp4AaABAg,@FaithDecoded1,UCWVOumOGjMgAEuAZrLZ9h_g,Thank you for helping them❤️,0,2026-06-10T00:50:54Z,,I Built 10 Schools Around The World
UgxwIUsAaF_BMWYrh814AaABAg,@FaithDecoded1,UCWVOumOGjMgAEuAZrLZ9h_g,Mr beast! We appreciate you helping others! May god guide you throughout ❤️🙏,0,2026-06-10T00:49:11Z,,I Built 10 Schools Around The World
UgytE1alUnDe-rkCxyN4AaABAg,@VoiceofReason45y7,UC0_2qmoWLJoc4DeASrCEOuQ,My hope in humanity has been restored.,0,2026-06-09T21:52:34Z,,I Built 10 Schools Around The World
UgwHwdkDPyoRoJC-AgJ4AaABAg,@WailWail-x7x,UCFU8h3LdYOb6Rz_doOHXDGw,Mr. Best you are the best🥺💌,1,2026-06-09T21:17:59Z,,I Built 10 Schools Around The World
UgzpgacjDmMJSVXcmtp4AaABAg,@MinaAli-j4d,UCI3u6KXbo7_7aKr-JmZoWmw,This is so cute and adorable thank you very much mr,0,2026-06-09T18:44:35Z,,I Built 10 Schools Around The World
UgzcoQmrgav1CoUZN3F4AaABAg,@mianmubasharali8468,UCLsE4fezK7Hooo-pym552Gg,Please help me Mr beast 🙏 one $1000 please Sir,0,2026-06-09T18:28:54Z,,I Built 10 Schools Around The World
UgytnfOfA1w_n_g8umR4AaABAg,@Noty12th,UCzu77tCKyK1CkKyMPnDY4tw,"Jimmy, you and law by Mike and Dhar Mann should help change criminals’ minds",1,2026-06-09T17:51:25Z,,I Built 10 Schools Around The World
Ugwj1ek2ynCckJNcD8h4AaABAg,@Noty12th,UCzu77tCKyK1CkKyMPnDY4tw,"Jimmy, you should give bibles to people in need",2,2026-06-09T17:50:35Z,,I Built 10 Schools Around The World
Ugy0nDUOVuyeON9JA114AaABAg,@Noty12th,UCzu77tCKyK1CkKyMPnDY4tw,"Jimmy, you should help farms in need",0,2026-06-09T17:50:01Z,,I Built 10 Schools Around The World
Ugy9zkeXuYhzp1NbrO54AaABAg,@PRAJI-07,UCQbRYO45aDfCPO8ASuBfXKg,Bro give me a job plz,0,2026-06-09T17:20:35Z,,I Built 10 Schools Around The World
UgzeoWtEN6bY9ximG_l4AaABAg,@DenisBesmertnih,UCaeV8C0H1QphT7DiO4S6Ghw,Please heal Yoshihiro Togashi's back. He has a hard time drawing Hunter Hunter manga. I wish I could see his new masterpiece soon.,0,2026-06-09T17:11:43Z,,I Built 10 Schools Around The World
Ugycv27zdiyd8HVyxt14AaABAg,@sperng1,UCtIbequszMgv759_JFBMPlQ,Mista bees,0,2026-06-09T16:39:41Z,,I Built 10 Schools Around The World
UgzGwr3Y4KsFqyUtEit4AaABAg,@JuliennePark,UCjF7f-nrn-P0uEzSHHieQbg,5:41,0,2026-06-09T11:50:32Z,,I Built 10 Schools Around The World
UgxVsI2igp6J5yOcVyR4AaABAg,@Devine-God-Strike,UCaGdoOn7NuBVN4p5OwqitZg,Mrbest when i doing gameplay my phone is so lag please give me pc full set im indian and im yours subscriber 🥺🥺🥺🥺🥺,0,2026-06-09T11:32:25Z,,I Built 10 Schools Around The World
UgyiKriecjZSdniIHnV4AaABAg,@C4COMEDY-s3,UC8U4tBklDPvnNHKDcjHblQw,Mr .beast you are forget Pakistan. Please come to Pakistan,1,2026-06-09T07:55:10Z,,I Built 10 Schools Around The World
UgwqWSGsOY-RfybArl94AaABAg,@WISENOOBGAMING,UC_XY7B4fCaDTO2s6y-2s6tw,HELP ME BUILD THE STREAM BUS JIMMY!!,0,2026-06-09T07:04:51Z,,I Built 10 Schools Around The World
UgyRvFYsmxIFmZl6XeF4AaABAg,@mwangalamukenani1041,UCug9ZtboUyzrDqaT4Quuehw,I would be happy to work with you in Africa joining your team ❤,0,2026-06-09T07:00:12Z,,I Built 10 Schools Around The World
UgwvzuDvLCNF4TQQ5Kt4AaABAg,@rima6251,UCBakJiZK6yxN44S-BGjn5cA,Mr. Beast brother miss you 😭🥺 My country Bangladesh 🇧🇩🇧🇩 Please give me money to buy an iPhone.Reply please. I always follow you and watch your videos. I am your little fan.,0,2026-06-09T05:54:45Z,,I Built 10 Schools Around The World
Ugz-cEmy7ZqV3_jAqQR4AaABAg,@quenhathanthuong,UCYrSLIfDFvwUlPaRhsIOMaA,A school can change a village. Education can change the world. Thank you for making a difference. ❤,135,2026-06-09T04:10:31Z,,I Built 10 Schools Around The World
UgwFIqJCKthkSfZFmmp4AaABAg,@Unknown-A-r-v,UCzTHL5cpLxLwq6f6BwZoGWw,Show full map of India 😡 I am unsubscribing,0,2026-06-09T03:42:14Z,,I Built 10 Schools Around The World
UgzGrWmdrDkoOZapIYF4AaABAg,@nyam_m4,UCdkpXhQ_d6d2WqTGKxbhTrg,"I once promised that if I was successful and rich after graduating from school, I would plant 100,000 trees. I hope I succeed.",0,2026-06-09T03:18:32Z,,I Built 10 Schools Around The World
UgyR9unxeWjfeFNsI9F4AaABAg,@SomosWrestlingoficial,UC_Z-S9p5BRa4BFdw7_iJ2BA,"Thank you very much Jimmy, that warms my heart.❤",0,2026-06-09T02:54:10Z,,I Built 10 Schools Around The World
UgwHBwyETQbc8fsW-W54AaABAg,@shrawancr7-67,UCc61nKloN2nW8U-0GkL2v1w,Supot me also i Wii supot you,0,2026-06-09T02:12:48Z,,I Built 10 Schools Around The World
UgxKpkVLSPy3PxjiQ014AaABAg,@shrawancr7-67,UCc61nKloN2nW8U-0GkL2v1w,Wow,0,2026-06-09T02:10:22Z,,I Built 10 Schools Around The World
UgzQs4sFPY9vKZLOa8J4AaABAg,@shrawancr7-67,UCc61nKloN2nW8U-0GkL2v1w,Nice,0,2026-06-09T02:09:48Z,,I Built 10 Schools Around The World
UgzjGgrmOg6dn7aNmDh4AaABAg,@TheeBetWayBankrupter,UCvpEL1bSR2z0mPMoUCdC2hA,Wow,0,2026-06-09T01:10:28Z,,I Built 10 Schools Around The World
Ugz0AkC_xMMs5eoPEYJ4AaABAg,@afrana12936,UCNrVpKAsPHGzN1u3L8nHwGA,"Thank you for helping my country, Ecuador.🇪🇨",0,2026-06-09T00:37:44Z,,I Built 10 Schools Around The World
UgzTTau75g-qU-shVLp4AaABAg,@AltoShigeno,UCfl7mugK2w4aL50F4LryNiw,Thanks for Jimmy giving Chandler a lot of screen time. He truly deserves a lot of it❤❤❤,0,2026-06-08T23:09:06Z,,I Built 10 Schools Around The World
UgyN4utojD4WPUm_zol4AaABAg,@KabbaSamura-b6f,UC4tIwfOeDYUei5Mbc8ZwFSQ,"Day 8 of commenting on MrBeast's videos until he recognizes me 🤞😂
How did this video has only 68M views 😢 thank you Jimmy I hope this video might touch the hearts of others to follow this you footsteps in trying to make the world 🌍 a better place 🙏",0,2026-06-08T21:48:19Z,,I Built 10 Schools Around The World
UgxHaaJ9ucydCbn7wTp4AaABAg,@EricYT965,UCYwtVvbN7CPaddha724xygg,MrBeast you are very kind at heart for helping ❤,0,2026-06-08T20:40:12Z,,I Built 10 Schools Around The World
Ugx8GmEkO5KJwz7j4t94AaABAg,@ZachariahMeade,UCtzcX8CTc5Z-7AjX0lgTsVg,"Ghana: The team worked on multiple schools here (0:26, 5:27, 6:46, 7:45, 8:04). This involved tearing down dangerous, dilapidated structures and replacing them with modern, two-story buildings, fully furnished classrooms, and solar-powered water facilities to support both students and the surrounding communities.
Equatorial Guinea: The team traveled deep into the rainforest to build two elevated schools (11:10 - 12:20), replacing weather-worn buildings and adding a safe metal bridge to protect students from flooding and rain.
United States: At Creek Academy, the team partnered with Lowe's to create an outdoor learning center designed for students with neurodivergent needs, emphasizing nature as a learning tool (12:26 - 13:59).
India: For the final school, the team constructed a three-story building to address severe overcrowding and gifted the school a bus to ensure students could travel safely from their homes (14:04 - 14:47).
Throughout the video, MrBeast emphasizes that the goal is not just to build structures, but to provide long-term support through lunch programs (guaranteed for 5 years at many sites) and improved community infrastructure like wells and housing for teachers (3:21 - 4:43, 10:25 - 11:07). The project aims to fundamentally change the lives of the children and their communities for generations to come.",0,2026-06-08T20:23:22Z,,I Built 10 Schools Around The World
UgwEwnSqC2VGSPvH_254AaABAg,@IshwarlalJwala,UCVDP9QdZXZnHPkyg4KZ7mBQ,Love from india,0,2026-06-08T18:39:07Z,,I Built 10 Schools Around The World
UgzsDGv5h-ujtStOpNR4AaABAg,@IshwarlalJwala,UCVDP9QdZXZnHPkyg4KZ7mBQ,Sir i thank full to you your mr beast channel,0,2026-06-08T18:38:53Z,,I Built 10 Schools Around The World
UgxBixn5YoQPkDQn0E54AaABAg,@MicahWilson-b2i,UCHQvVzDJgstMAasKOE5UTdw,w mrbeast,0,2026-06-08T17:18:30Z,,I Built 10 Schools Around The World
Ugzl4lFv98MK6V3dnKt4AaABAg,@momo-editz-r9c,UCQEqK3kKQAcB534-v9Qxgqw,5:09 we really made the right person famous,0,2026-06-08T17:14:37Z,,I Built 10 Schools Around The World
Ugw_iL2AC19LFwtTwIZ4AaABAg,@IMBOSS-f6r,UC6B4dgZBYtyemIeeqi3b1gg,Do you went to Palestine 😢,0,2026-06-08T17:03:18Z,,I Built 10 Schools Around The World
Ugw8SQBF9UoTOYP3sqR4AaABAg,@GoldLover97,UCnj47I98Uk22QjnRwm4Hx0w,You doing a great job 👍,0,2026-06-08T14:18:19Z,,I Built 10 Schools Around The World
UgwIuRLjNclvwXGDczp4AaABAg,@GoldLover97,UCnj47I98Uk22QjnRwm4Hx0w,Nice work sir,0,2026-06-08T14:12:39Z,,I Built 10 Schools Around The World
UgwJJOYFbIhULxnxQKF4AaABAg,@rallyseckin,UCcSxsxpaMp_EsvtDrI8t0vg,"MrBeast, we really need you and your competitions here in Turkey. Please hear me. Please notice me.""",0,2026-06-08T13:21:46Z,,I Built 10 Schools Around The World
UgwRWoPEycQUgB3OWfR4AaABAg,@fentanyl-p4n,UCcglwGlifNxP1kJTUP5MMxA,Mr Beast is kind 💗,0,2026-06-08T13:08:06Z,,I Built 10 Schools Around The World
UgyJ3YgL6Em2q7CFfgh4AaABAg,@ManojKumar-d5y2i,UCGsupkxZeZfbPIJR6h76fow,Hello,1,2026-06-08T12:54:17Z,,I Built 10 Schools Around The World
UgxhFrzDT_Mzh55yCV14AaABAg,@legaltipsTv,UCP7kqil68MnnVlP7YSaBeYA,Keep the good work I wish I could do the same,0,2026-06-08T12:01:01Z,,I Built 10 Schools Around The World
UgwOhqI0HZEmK0rs7KZ4AaABAg,@Vilka_fandom555,UCxKJuXH1bQz6BZ3yal4eaPA,The only person from America who is truly kind. 😊 It's a pity that not all African countries understand this 🫩,1,2026-06-08T11:39:22Z,,I Built 10 Schools Around The World
UgyBWvd-DsEW0iY0wfd4AaABAg,@hardest-CULEST,UC2RujhxSzxPolWTsMtSG6fA,12:06 Why is carl being there?,0,2026-06-08T10:49:08Z,,I Built 10 Schools Around The World
UgwXeHhVbDildDiftLd4AaABAg,@jogender_hijra,UCjZkk0GCJO49QFnl2G7-D5A,Do I get a chance to go in his video?,0,2026-06-08T09:24:22Z,,I Built 10 Schools Around The World
Ugxfuv5qI9I0nV8S0ah4AaABAg,@guddusachansachan8710,UCHdzxE2B3iZd836a5Nh7lbA,Yes you are right 💜,0,2026-06-08T09:01:14Z,,I Built 10 Schools Around The World
UgxLSKJ1hGO39o14c9R4AaABAg,@gilianXlr8,UCFWoI-9mpGLSiI1GlJ-erbA,Wow no longer Philanthropist supported by the Rockefeller family! Aka Israel 🇮🇱 supporters,0,2026-06-08T08:59:28Z,,I Built 10 Schools Around The World
UgwZqS5S19VIhw_oJgJ4AaABAg,@NULLdivetrait,UCWBoq9bI2K26FKzmVk6XsOw,5:42 yo bro u better move out (sarcastically),0,2026-06-08T07:17:34Z,,I Built 10 Schools Around The World
UgyKBgvzORuKEyngSfd4AaABAg,@Ibrahimkholilullah-c9p9u,UCZxMJMAcKoX_SjlyQY_DjDA,the best  Mr. beast,0,2026-06-08T07:13:35Z,,I Built 10 Schools Around The World
UgzQ6sGCdoqqX0RK3tV4AaABAg,@Creamy_bubbly,UCcJ7cEvc8a6vllLk1mBdxOw,11:24 OMG TY MR.BEAST FOR HELPING THEM!!,0,2026-06-08T06:35:06Z,,I Built 10 Schools Around The World
UgzNYAlL3VdmU5pqZz94AaABAg,@RedoyanRohitartgallery,UCUH3TSAQnHX01sFHlnQI1WA,Love from BD,0,2026-06-08T04:45:22Z,,I Built 10 Schools Around The World
UgzZ3DfFc1IACsCUiTR4AaABAg,@somebody-54,UC-TAtyR_GtOEhWBszVL3WmQ,You are a hero👍 keep up your great work,0,2026-06-08T04:42:03Z,,I Built 10 Schools Around The World
UgwqPM1GR5BISH2NGa14AaABAg,@andreecoronel5538,UCrzFe0B0UxL2JEYk_iAUt-Q,Plant trees all over the planet for me Mr. Beast 🙏🏽😭,1,2026-06-08T04:07:34Z,,I Built 10 Schools Around The World
UgysOoSyzXcVx2_jpBN4AaABAg,@NehaYadav-w3g6c,UCTZB0u6QNuAcTZEVVv2ZwZQ,Mr beast is real hero in the world 🌎❤,1,2026-06-08T03:34:05Z,,I Built 10 Schools Around The World
Ugzp143xvdHRGC_gQq14AaABAg,@The_Corner_Of,UCRSoG-yNqpCMCkwbwkqIRnw,You're do great stuff. It's good to see.,0,2026-06-08T03:30:01Z,,I Built 10 Schools Around The World
UgycUyn7d3yMktDcxiB4AaABAg,@TabletKu-v6z,UCJQ0fxzajJuet3rayUTQ5Kg,Ngl the teacher muscles are huge,0,2026-06-08T02:49:49Z,,I Built 10 Schools Around The World
UgySy7aJDU7cN_QcZFd4AaABAg,@ThakurIshantSingh11,UC6411L7yUYyk2PYUazFSucw,Show full real map of india,1,2026-06-08T02:39:57Z,,I Built 10 Schools Around The World
UgymSd1q10itJcKsEg94AaABAg,@mariusjost9784,UC01gp2DxmZ9KKAC2vOsY_Bg,im not trying to hate but how did they learn while they were building? But he still has my respect,0,2026-06-08T02:25:49Z,,I Built 10 Schools Around The World
