id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzT8leBTUPH214024R4AaABAg,@PHX_GHST_07,UCdhGxMZO6iGDfpZBYJaa9Ig,bro tries bribing a bald guy for a shampoo lmao,1,2026-05-07T16:52:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugy_9jSACp3iTTSSBwB4AaABAg,@zoeydestatte,UCPdhTxLh7ETfBwRaYA_kcrQ,can i pls be in one of your vidios my name is zoey and  i am 12 and i would love to do a challenge also i am a gymnast.,0,2026-05-06T20:19:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw38xqab8Fi0oAeRTF4AaABAg,@belindo007able,UCexVG6kcFHC_TcC-S-8adlg,I would love to try this one,0,2026-05-06T18:23:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzUT5Wc5F3Jocmkm0V4AaABAg,@Sphincty,UCw9F2eZk5hDjoZ9t4zuLX4A,I don't know if i could survive this one but i would surley try and it would be great content 😅🎉,0,2026-05-06T17:23:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyNoFwZ_d-fIr_ZUB14AaABAg,@This_is_a_cat_channel_i_guess,UCpGgBsi9ao1uQfe8HNVpjUA,this is for me probably the first staying in a place for time mrbeast vid that would actually be very difficult,3,2026-05-04T20:39:01Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwUkpxyQu2JhhZQSZZ4AaABAg,@mawiijahaujahau8455,UCkQBLNwwHRJu-P8D81LrZeA,Come to mizoram😂,0,2026-05-04T11:21:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxVEz2lIxNti7YYnSt4AaABAg,@playeddawn0580,UC7bqgQUIVcaKVJBqMAaNwWA,day 9 of telling mr beast for money,0,2026-05-04T04:11:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx0GHiVhvIjNuqnHdN4AaABAg,@thomasyogayoiii3759,UCPgUkNEpZq3ai9FfJrDh55Q,Heukk,0,2026-05-03T18:19:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxYWJki14M9gmph2XN4AaABAg,@jshushu,UCkiOy_EH9KajvX2Z_x0Kb0w,"Without phone, I can not do that challenge.",0,2026-05-03T17:13:48Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzKlp1ZNevCPrfScb94AaABAg,@AliAhmed-jy4bk,UC7r19Mx_nHEfdE9tDH1LTrA,Sir please reply how can we join ur challenge,0,2026-05-03T06:54:47Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxK819E9gfKKg0VwwF4AaABAg,@애니멀-i9b,UCEedId73GdGIRLNRD6zoc3A,"You don't have to give me money, so can't you let me live there?",0,2026-05-03T00:27:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx9IPnd3lBWaN-yszR4AaABAg,@CarlosRodriguez-2009,UCKvZ5ZNZ4xjNKkaksJRMFIg,fake ah vid bru why the pins stuck to da ground cuh aint no way cuh shi aint sweet round here step in the big IA and you gon get slimed frl,0,2026-04-30T19:32:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzVEUGFIE1zCQS9H8h4AaABAg,@MuhamadMustafa-hc1vj,UCXmTUN0Tvgxx-jpSJey903w,Please come to kurdistan🤲,0,2026-04-30T17:53:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzU5RStPpZZZxVFaEd4AaABAg,@MSM_vids9,UCScN7g08D8nQdKI12iOPu5Q,Future me did the pilot win,1,2026-04-30T04:04:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyAl0xBbpdVOsjfy6J4AaABAg,@grumman38,UCUveYba6c1ttH71miBhYrOQ,Flying a jet while living in it isn’t good risk management. You need to have quality sleep and keep your stress low.,0,2026-04-30T02:59:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxBK_JTux7ffXF6Q5p4AaABAg,@joheljesus4036,UCS668eHmiHMy6_6Q-h3yyCQ,Where is Juan?,1,2026-04-30T01:41:50Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwELwHbiUGoRymkMsp4AaABAg,@Tre-Due,UC966xXponLv0yxUHFXiZKEA,If only this was me,0,2026-04-29T19:13:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwDoHchqOIZ_9hkF4x4AaABAg,@сЮКБС,UCBr1_10bYdkXHPNyuX5Z42Q,Y still use plastic pack 😢,0,2026-04-29T17:03:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwzAYmJ6e5DQRATnp54AaABAg,@prtty_yippie0,UCsfzJaO7iC4MM4JP3RyprAQ,i wonder what's Armando doing right now 😂,0,2026-04-29T13:59:25Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxFo3lC_88D2V9jiQ54AaABAg,@stefaniamogollon804,UC0hMbHRMDY480t0-yPiVjIQ,"I cannot even imagine what animals suffer being in cages, alone, no distractions, for years or their entire life’s",360,2026-04-29T13:05:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwmXHiHCUbemTyKn-R4AaABAg,@vijaywankhede9322,UCvV8NBif5m2JBrjINLZfXMw,"I also want to come in MRBEAST Show 
I am 11yo",0,2026-04-29T06:50:16Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxKxWn41BisQ2qUO6h4AaABAg,@theeditor-o1r,UC0mej0LEX71znWBQjN9VKaA,Do a challenge in india. Giving opportunity to poor to win money ❤😢😢,0,2026-04-28T16:57:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyG35YHEnKWNsVbaoF4AaABAg,@ZionGaverealDespi,UCQJDOhv1f6RGLisQzSn8xqA,How can he poop,0,2026-04-27T06:33:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzL9wQB8IwHiVrKOGR4AaABAg,@harryprice-v7d,UCytCD4rsSLd_CVKlyGv4y-w,These mf watched flushed away of all films🕴️💀💀 17:40,0,2026-04-26T21:03:04Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzMAbjyJfkI2ADt2NR4AaABAg,@Crashbandicootguy1,UCrq2C2RrBjrNk4yMGDDCO5A,7:14 was uneeded lol,0,2026-04-25T23:16:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxY9qCfV7PIZ28vT2B4AaABAg,@ElonMuski-e7k,UCqchhLCO4gGuaH7_3jn0fwg,Easiest challenge so far honestly and am a pilot too. Would have survived without any sweat,0,2026-04-25T18:56:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxUdl_RVu_Lor4Z8PN4AaABAg,@RajuMalik-c8l,UCHQDXmPbIltb1f4xw7FRfew,Hello sir please help me brother please help me I'm from India 🇮🇳,0,2026-04-25T15:55:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzinvUuEPhBNLj0x6B4AaABAg,@Crimsonoverlord.,UClI9WuFXmofLdPhoyBZtibA,"you would have to pull my cold dead corpse form that plane. Sleep on the floor! I thought you brought him his wife in the box.. why didn't you hang out on the wing?.. you could have slept on it. another hundred days. how is that difficult?..people work their asses of for years and never receive that much. wow..500,000",0,2026-04-25T01:33:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz6UrknQaKLTEGxgHx4AaABAg,@TheDKsuper,UC31v_cHPkvlm9aO19Sv8mLQ,How can I apply for the beast games please? 🙏,0,2026-04-24T21:10:05Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx-Zfx4fruppxRl2ON4AaABAg,@ammars01,UC-Ngfi9cqxKSyRKox9sRaCg,Can’t believe he picked a bed over a mystery gift,4,2026-04-23T01:26:01Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwkZXkW2vh-h5q04Dl4AaABAg,@RevoXxYT,UC1ZmodecrTYp8V-mYMnvLww,i cant imaging his smell,0,2026-04-22T14:10:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx1f71PDCf41_zouL54AaABAg,@jseel6445,UCQtLNpBhankCBSmiMhT5Bzg,Way to easy I dare you to challenge me I would of crushed this challenge!!!,0,2026-04-22T05:46:27Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz8gXc0LXfNj9phMC94AaABAg,@j2p268,UCPDsctz6Omb4gnR8m8x3yyw,Imagine taking down a lambo for a bed haha,0,2026-04-21T07:52:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyqb1UgRj_1VkQLUrh4AaABAg,@Luca_BoardGames,UCH5NwA8tyem5oExiB-_0Xfw,"The whole scavenger hunt thing could be a video on its own where the protagonist has to travel the world, without flying, to collect items and make it back on time.",0,2026-04-20T22:41:34Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgybIfqeGt_87bZCfol4AaABAg,@evaortuno5560,UCWtIyPQFKn7bSy2p56W4NXg,Do a challenge where you have to stay one month with your crush,7,2026-04-19T23:58:10Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz44h5NhuGwDcyS_1p4AaABAg,@bollywoodmasala1736,UCbPmsRO8dCn3qQypMumX0MQ,Plz help me mr.Beast,1,2026-04-19T16:53:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyrQX__x9bTtEYXG9t4AaABAg,@playOnXD,UCUGgrsOA8Z1FuXGkw7gj3_w,"Hi MrBeast, my name is Agustin Solis, I'm 23 years old, from Buenos Aires, and I sincerely want to ask you with all my heart and soul to come and make a video like this in my province. I'm not asking for money, I'm asking for the chance to enter and win. The truth is, I'm a guy who's always been on the move. Let's just say my parents didn't choose the right path, and to avoid following that path, I've decided to live however I can. I'm a guy who's been going from place to place, working on the streets just to have something to eat. Thank God my grandparents and uncles have always raised me and helped me. But the reality is, you want to get ahead, and everything in our province is bad. There are no jobs or opportunities for young people like us, and I've decided to stay on the right path, selling things on the street and helping those who help me in some way. That's why I'm asking you with all my heart to come and give me the chance to win or compete in a competition. I promise you I'd stay inside forever to get ahead and have a better life. thank you",1,2026-04-19T05:58:40Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwbq8LVCLqJ0C-l6LV4AaABAg,@GabrielMichel-p4j,UC0cFLPsuLsvTM2f890RTnww,Ola,0,2026-04-18T22:26:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxrOl8B_XCYWGAxPcZ4AaABAg,@GabrielMichel-p4j,UC0cFLPsuLsvTM2f890RTnww,Ola,0,2026-04-18T22:26:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgykvAZ8lDnsuO27KLR4AaABAg,@GabrielMichel-p4j,UC0cFLPsuLsvTM2f890RTnww,Ola,0,2026-04-18T22:26:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwB136lZCvXmeYngp54AaABAg,@kosmearra,UCurfmNlnuQC-19XgYKg8GlA,imagine coming home after 100 days missing your wife and caught her cheating,0,2026-04-16T00:49:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyuSUc8phia__tlQHp4AaABAg,@tclstudios392,UCaZAEoOqYeLIN_1p89VPiDg,Im honestly willing to bet half a million I could go 365 days without any human contact what so ever. But that would not really make good content,0,2026-04-15T20:04:31Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzaeB3SlPDNpx7WdsF4AaABAg,@ljgzyh,UCEenIZq8vQfghJqNzEpBJLw,"we made it..
i been through enough....🤣",0,2026-04-14T12:53:07Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwsCrt1-CG7-wOKgV14AaABAg,@samjhonatan4119,UCZOpcBoP7NEJ1_CFTgoprEg,stupid armando,0,2026-04-14T12:41:52Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxFdK0hwMtQI2roSAZ4AaABAg,@darkoss90,UCU7tjEIkM-nLtaf_h5STukA,@brawlstart joue a brawlstart,0,2026-04-14T10:20:58Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwwqZdhCPnHpHdOr5B4AaABAg,@asinategavoka3665,UCgxJtrR2sxq9Wf2pdKAWX2Q,"Ohh how I would do anything to do this type of solo challenges, just to pay for my tuition😓😭",0,2026-04-14T09:47:56Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxPjI0WUP66Fmmr6ot4AaABAg,@RafiHasan-le4in,UCIeD1qXutu6RSan-W8Dq5ig,"You know I'm going to work thinking about you. Actually you can do everything and do a lot for everyone. Can you fulfill a dream of mine by seeing it in reality? Insha Allah, if you do this, I will do whatever you say. Falling at your feet for you, you fulfill a dream of mine.",0,2026-04-14T09:44:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzy-89IEFALtdAu2El4AaABAg,@AG-tp4gu,UCov4E-XFzIQ5uQE4DLsBpiA,It that a bombardier 1253 minjet ?,2,2026-04-13T23:28:07Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzdz9YQA4kEgQpijLZ4AaABAg,@nvnent0120,UCSyBr1i7Thldy3voNn9CLUw,24:15 67,0,2026-04-13T18:13:30Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwnTeraiWLhhHJICVR4AaABAg,@Lanban28364,UCOtkdA-GjdnllzC89JFxARg,Why are we so concerned about our family here?,0,2026-04-13T12:00:32Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxlfovmhA2uETdCSkZ4AaABAg,@ShaylaMirza,UCxqa8eNiDJnhPg5HTBhgNLA,The whole world great peoples Collab with me I'm brand i explored this world with great people and my great lifestyle 😊😊,0,2026-04-13T11:53:35Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzMSVOL1yvsab-iGxh4AaABAg,@ShaylaMirza,UCxqa8eNiDJnhPg5HTBhgNLA,"The world great peoples Collab with me , I'm More famous happy successful than mrbeast 😊😊",0,2026-04-13T11:50:22Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugze_4Hm1Dz502XkLM54AaABAg,@भक्तिरस-111,UCG22XgOIbwfCurSX-C_DcsQ,Hi,0,2026-04-13T05:43:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz-F5i2iWiBttGDT5x4AaABAg,@ANzTy,UC_Q0xh65BaP-c_xLviJpKSA,Mr beast bro invite me I’ll stay there for a year I swear,0,2026-04-12T17:53:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwHrO-UqRLtxVPmcqx4AaABAg,@4print-s3n,UCYJVJG6TtqE8ccJVKWYjF3Q,in Poland all people without door dash livs on hard and is nod bad live here,0,2026-04-12T16:29:31Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwi1w3jl2DYAi9WWH54AaABAg,@Rasim9898,UCCm6HXnA82H8otGLJgWezYw,Who is here for no Reason.,1,2026-04-12T14:00:03Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwGO76cHzkHkq7yJ_F4AaABAg,@Е-х3о-б7ж,UCHXGlxamo_WBcP_ZFqABQdA,"Bro 67 is a cool number, but even cooler are the chocolates for this day❤😂",7,2026-04-12T08:22:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzSmH44SwlY20Jmihp4AaABAg,@sximply9598,UCpZK8VlGk72efv9Kns7q7-w,lokey I think it’s a bit more harder to live in a private jet for 100 days than any people think you will have no technology no social interaction no phones no iPad no nothing just you all alone for 100 days,0,2026-04-11T22:32:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwZkBgkJ7-oDHMjHKR4AaABAg,@Nusratfamily-c2b4u,UCBMq0QGZxFvP0oQi9hUwPow,God protect you brother (?),0,2026-04-11T19:40:23Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz7O_rZnmuCCZhgGFx4AaABAg,@_XaneXtra1,UCyaAfNTDgrPsI_16CDEvjmw,Fly Feastables to Jamaica!,0,2026-04-11T15:54:55Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzf2pGYXEd36kW-LZd4AaABAg,@Колесо1,UCuoAZFigSdI6EJcKjwcm_0w,Do a challenge where someone has to quit smoking,0,2026-04-10T07:14:33Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzfrrbH_YdgwMftnk54AaABAg,@yashsharma5134,UCd0KBDz7H-2OhctfV79O7kA,Hey bro I don't whether you will get this message to read or not but I am your subscriber i watch all your videos and support you please you also give me a survival challenge like this that change my life I need that so much it is very important for me and my family help me I am from India🇮🇳🇮🇳 you until now don't offer any indian subscriber to do any survival challenge you can start from me thank you ❤❤your lovely subscriber Yash Sharma,0,2026-04-09T11:51:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxieXSR-w160cp5V0J4AaABAg,@leidypineda3035,UCAwftipmUflh62UcWtxzfuw,NO EN TIENDO EL INGLES,0,2026-04-09T00:05:53Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyun88cHphlfSfHwDx4AaABAg,@BananasAreTasty721,UCPTR8iV-Q_M_-iJKQHCOEUQ,Day 21 of asking Mr beast for a king super 20 tenor saxophone.,0,2026-04-08T20:50:57Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwZeRhunEP_32Dn7F14AaABAg,@Basti-lol,UCUqdBLODU0CgNuFzs56I1ag,dawg I'd live in this plane for 200 days,1,2026-04-08T07:58:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwjTNu-2XWpD-EcGNZ4AaABAg,@Unlocoporbrawlstars,UCn5V53rY1KUce7qi5Mncx-g,Santiagoooo,0,2026-04-07T22:54:31Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzMJH1bVLF07ijHCUp4AaABAg,@BarberNBA,UCugXPqzr7FPt-RGiyQ0-sPg,"How can you not do the extra 100 days for 500k plus mr. Beast is going to add extra money and prize during the whole 100 days , thats crazy unless he's full of money and he doesn't look like it 😮😮😮 i mean this jet is going to cost a lot , it would be 6 month total common even the wife need to tell him stay there lolll 😂😂, still congrats on the jet🎉🎉",0,2026-04-07T21:03:31Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzxD0_9rM9A__gFZQ54AaABAg,@Franklin-y1l8m,UCFuhNG8oMChPaVTo4cUFQLg,Mr beast pleas came in Gabon please please please 🥺🥺🥺,1,2026-04-07T14:33:21Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyP7VVk8lr0qMRkeDN4AaABAg,@sofi-fl2ee,UCjvM4fdn8BjEgxSsEuXbN8Q,"It's just me or the extra money shouldn't  be s problem ?? Hes a pilot who now owns a private jet, he could just offer that service?",0,2026-04-07T05:48:21Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxDN5Rc99QdKrxJxj54AaABAg,@gadgetsshortchannel-ej3sc,UCUtdV4-Wop-j3Jr38TGu_BQ,Where is a toilet,0,2026-04-06T15:14:34Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxELIDLgoLETojNhoZ4AaABAg,@UrfetMehdiyev,UCp5mr7ntHGFDUQ83GqwO0tA,"06.04.2026 
13:34😅",3,2026-04-06T09:35:13Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxF4v-5XEzPM1ovpWB4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:05:02Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwC9-R1btMZ_ngUL114AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:04:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyZNKXdWwxiUD99opV4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:04:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxkXkFkVrQdSZw38Qp4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:03:45Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugzd6gKtP-gT3MOtnbx4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:03:34Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugwus0CddRPYwuw8-FJ4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:03:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyG_M3JaEiijfn-U8l4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:03:14Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwydCtq3crhfnTCV014AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:02:56Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyeIk7AGNqc9wntzlp4AaABAg,@MEME-q4o9t,UCvLYWKmbYzYJzTVn41Dlu-g,"Hello MrBeast,

I’ve been trying to reach you for a long time, hoping that somehow this message finds its way to you.

Right now, I’m going through one of the hardest periods of my life. I am struggling with overwhelming debt and constant pressure that I can’t escape from.

It has reached a point where I feel completely lost, and I find myself thinking about ending my life almost every day because I can’t see a way out.

I’m not asking for anything beyond a chance to start over — to clear my debts and have a normal life again.

I know you’ve changed many lives, and I’m holding on to a small hope that maybe you could help me too.

Even if you never see this, I truly respect what you do.

Thank you.",0,2026-04-06T05:02:42Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwoaUKSvOxC9QvOKol4AaABAg,@ALLISONDAVI-g2e,UCxb1hcsuJBmwqOm7wGISOTQ,day 50,0,2026-04-05T23:19:43Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxOG3_iCtdbQBX6aYB4AaABAg,@ALLISONDAVI-g2e,UCxb1hcsuJBmwqOm7wGISOTQ,oi,0,2026-04-05T23:19:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxfaTonEWswhq6qudB4AaABAg,@Samarcomedy-v5g,UCv-zjVSrutRpbHnDI3tfurQ,He,0,2026-04-05T17:19:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugw_Rd0UrPwtUEhBNPB4AaABAg,@kjsiervz18,UC1r768L_Zi2kiOWhe-sJc3Q,I dare MrBeast I can manage to get through 365 days without any person to talk to,0,2026-04-05T14:51:59Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxU5p9ph16w98s_o-54AaABAg,@JosuaEmanuel-q2p,UCZEe9h3FwEZ0zhSknRvhoCg,Que bonito,0,2026-04-05T00:01:26Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgziZlEJZKnhLRN7m7p4AaABAg,@PadamaKhadka-i6z,UCE130EvG9MyEueEtvgblIag,Love from nepal,0,2026-04-04T21:03:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzWhGDelF5sEzo8mPt4AaABAg,@GeorgesRigaud-j9v4r,UCOBSZgH3iv874CSy9LpS-wg,MrBeast,0,2026-04-04T20:11:17Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz7_1IEPYWdS3jGLwZ4AaABAg,@Gamefunnerandhappyer,UCUlnR3i1GzGBVO_zEw3IMnA,"That ""creature” is worse then a snake",0,2026-04-04T14:54:08Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyXgjT1NSehmvI1ZqN4AaABAg,@AMNP-57,UCsig6by6wegsMvpHInAoZfw,You said every subscriber will on in your videos. Where me?,1,2026-04-04T13:31:04Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugys-bEFkYqWf2XM7694AaABAg,@adamkavr,UCi8hsYqKeuqWCJDWzMT2X9g,27:05,0,2026-04-03T19:49:28Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzqV0E0HIGQfryNVId4AaABAg,@Miniams,UCM8AYp8poHQHikpvMi4I3ZA,Nice content but too much ad 😢,0,2026-04-03T15:45:41Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
